"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"1827","2017-06-27T17:58:08.060Z",-4.3527,142.8108,86.14,4.6,"mb",NA,52,2.784,1.28,"us","us100096pu","2017-09-27T02:03:15.040Z","13km SSW of Ambunti, Papua New Guinea","earthquake",8.9,6,0.109,25,"reviewed","us","us","Papua New Guinea"
"1909","2017-06-20T20:33:54.680Z",-6.3414,150.4629,62.71,4.5,"mb",NA,115,4.468,1.17,"us","us20009nss","2017-08-23T16:35:46.040Z","94km SSE of Kimbe, Papua New Guinea","earthquake",11,6.8,0.115,23,"reviewed","us","us","Papua New Guinea"
"1915","2017-06-20T13:40:01.140Z",-6.1541,149.8482,45.04,4.6,"mb",NA,86,2.84,0.49,"us","us20009npu","2017-08-23T16:35:45.040Z","33km ENE of Kandrian, Papua New Guinea","earthquake",9.2,7.9,0.092,35,"reviewed","us","us","Papua New Guinea"
"1918","2017-06-20T12:40:11.910Z",-6.6484,154.7915,35,4.7,"mb",NA,49,5.809,0.86,"us","us20009npl","2017-08-23T16:35:45.040Z","85km WSW of Panguna, Papua New Guinea","earthquake",6.2,1.9,0.054,104,"reviewed","us","us","Papua New Guinea"
"1955","2017-06-17T22:50:32.750Z",-5.58,151.811,35,4.9,"mb",NA,46,1.282,0.7,"us","us20009ncg","2017-08-18T23:13:32.040Z","144km SSW of Kokopo, Papua New Guinea","earthquake",8.6,1.9,0.062,81,"reviewed","us","us","Papua New Guinea"
"1962","2017-06-17T15:13:41.880Z",-5.9625,153.5556,10,4.8,"mb",NA,123,7.202,1.06,"us","us20009na3","2017-08-18T23:13:32.040Z","175km SSE of Taron, Papua New Guinea","earthquake",12.1,1.9,0.111,25,"reviewed","us","us","Papua New Guinea"
"1966","2017-06-17T11:07:08.110Z",-6.0305,149.8777,58.73,4.8,"mb",NA,88,2.919,0.66,"us","us20009n9j","2017-08-18T23:13:32.040Z","41km ENE of Kandrian, Papua New Guinea","earthquake",10.4,9.5,0.116,23,"reviewed","us","us","Papua New Guinea"
"1967","2017-06-17T10:21:27.250Z",-7.4936,154.668,10,4.7,"mb",NA,87,4.114,0.5,"us","us20009p2y","2017-08-18T23:13:32.040Z","158km SW of Panguna, Papua New Guinea","earthquake",7.4,1.9,0.067,69,"reviewed","us","us","Papua New Guinea"
"1968","2017-06-17T03:54:52.630Z",-3.3865,146.7823,10,4.5,"mb",NA,75,5.311,0.97,"us","us20009p2l","2017-08-18T23:13:31.040Z","160km SSW of Lorengau, Papua New Guinea","earthquake",10.3,1.8,0.108,25,"reviewed","us","us","Papua New Guinea"
"1971","2017-06-17T01:21:43.070Z",-4.6516,153.1598,56.44,5,"mb",NA,67,1.181,0.71,"us","us20009n7t","2017-08-18T23:13:31.040Z","24km SE of Taron, Papua New Guinea","earthquake",7.5,5.1,0.056,102,"reviewed","us","us","Papua New Guinea"
"1981","2017-06-16T06:17:13.220Z",-3.0609,146.8829,10,4.7,"mb",NA,54,1.12,1.05,"us","us20009mxc","2017-08-18T23:13:29.040Z","122km SSW of Lorengau, Papua New Guinea","earthquake",7.8,1.9,0.11,25,"reviewed","us","us","Papua New Guinea"
"1983","2017-06-15T20:46:38.000Z",-4.2097,142.5981,95.38,4.6,"mb",NA,100,6.866,0.94,"us","us20009mur","2017-08-18T23:13:29.040Z","27km W of Ambunti, Papua New Guinea","earthquake",10.2,7.2,0.059,86,"reviewed","us","us","Papua New Guinea"
"2015","2017-06-13T18:02:38.500Z",-6.2806,147.6193,59.39,4.7,"mb",NA,44,3.137,0.93,"us","us20009m72","2017-08-18T23:13:26.040Z","44km NW of Finschhafen, Papua New Guinea","earthquake",7.7,6.6,0.052,114,"reviewed","us","us","Papua New Guinea"
"2021","2017-06-13T11:19:40.890Z",-2.8876,141.292,10,4.6,"mb",NA,80,8.713,0.9,"us","us20009n33","2017-08-18T23:13:25.040Z","23km S of Vanimo, Papua New Guinea","earthquake",9.3,1.9,0.079,47,"reviewed","us","us","Papua New Guinea"
"2027","2017-06-13T00:19:48.370Z",-4.7661,151.7217,133.87,4.8,"mb",NA,49,6.459,0.9,"us","us20009m2j","2017-08-18T23:13:25.040Z","75km SW of Kokopo, Papua New Guinea","earthquake",8.8,7.6,0.089,39,"reviewed","us","us","Papua New Guinea"
"2028","2017-06-12T22:25:39.580Z",-6.4164,145.7701,79.67,4.6,"mb",NA,86,3.272,0.83,"us","us20009m2c","2017-08-18T23:13:25.040Z","17km SW of Kainantu, Papua New Guinea","earthquake",10.2,7.6,0.08,47,"reviewed","us","us","Papua New Guinea"
"2029","2017-06-12T20:12:55.860Z",-5.3747,153.5417,35,4.8,"mb",NA,95,7.488,0.95,"us","us20009m1k","2017-08-18T23:13:24.040Z","115km SSE of Taron, Papua New Guinea","earthquake",9,2,0.07,63,"reviewed","us","us","Papua New Guinea"
"2092","2017-06-08T16:39:22.750Z",-3.2337,149.1379,10,4.6,"mb",NA,77,3.165,0.96,"us","us20009mp4","2017-08-16T02:42:20.040Z","198km WSW of Kavieng, Papua New Guinea","earthquake",5.7,1.9,0.111,24,"reviewed","us","us","Papua New Guinea"
"2093","2017-06-08T15:46:16.360Z",-3.7442,149.9277,10,4.5,"mb",NA,190,20.662,1.29,"us","us20009mp2","2017-08-16T02:42:20.040Z","161km SW of Kavieng, Papua New Guinea","earthquake",23.4,2,0.135,18,"reviewed","us","us","Papua New Guinea"
"2107","2017-06-07T20:46:41.290Z",-5.9306,153.7678,10,4.6,"mb",NA,105,2.369,0.8,"us","us20009m64","2017-08-16T02:42:19.040Z","181km SSE of Taron, Papua New Guinea","earthquake",11.9,1.9,0.122,20,"reviewed","us","us","Papua New Guinea"
"2120","2017-06-06T23:54:55.040Z",-3.2704,148.6644,23,5.4,"mww",NA,32,6.275,0.67,"us","us20009l19","2017-08-16T02:42:18.040Z","207km SE of Lorengau, Papua New Guinea","earthquake",9.4,1.9,0.08,15,"reviewed","us","us","Papua New Guinea"
"2127","2017-06-06T07:22:57.870Z",-6.2687,147.763,58.81,4.7,"mb",NA,106,3.172,0.97,"us","us20009kvy","2017-08-16T02:42:18.040Z","38km NNW of Finschhafen, Papua New Guinea","earthquake",9,7.1,0.088,39,"reviewed","us","us","Papua New Guinea"
"2131","2017-06-05T23:02:06.680Z",-3.3929,153.6395,361.11,4.5,"mb",NA,79,8.679,0.6,"us","us20009kuj","2017-08-16T02:42:17.040Z","136km NNE of Taron, Papua New Guinea","earthquake",11.1,7.8,0.061,79,"reviewed","us","us","Papua New Guinea"
"2160","2017-06-03T04:21:38.930Z",-5.3267,152.8667,47.3,4.6,"mb",NA,95,8.123,0.59,"us","us20009lgu","2017-08-15T02:26:52.040Z","96km S of Taron, Papua New Guinea","earthquake",14.2,9,0.103,28,"reviewed","us","us","Papua New Guinea"
"2161","2017-06-02T23:48:17.940Z",-4.7348,145.1363,192.85,5.9,"mww",NA,13,6.881,0.64,"us","us20009jdx","2017-08-15T02:26:52.040Z","91km NW of Madang, Papua New Guinea","earthquake",7.8,4,0.103,9,"reviewed","us","us","Papua New Guinea"
"2183","2017-06-01T08:16:08.160Z",-3.3619,151.4985,10,4.7,"mb",NA,92,10.338,0.64,"us","us10008x1g","2017-08-15T02:26:50.040Z","109km WNW of Namatanai, Papua New Guinea","earthquake",11.1,1.7,0.092,36,"reviewed","us","us","Papua New Guinea"
"2254","2017-05-28T08:21:24.230Z",-1.2981,149.4163,35,5,"mb",NA,91,3.965,0.69,"us","us10008vvx","2017-08-15T02:26:43.040Z","208km NW of Kavieng, Papua New Guinea","earthquake",10.6,1.9,0.048,141,"reviewed","us","us","Papua New Guinea"
"2344","2017-05-22T00:18:59.880Z",-5.0498,153.5851,58.54,5.1,"mb",NA,88,13.549,0.79,"us","us10008u2q","2017-08-10T01:33:57.040Z","88km SE of Taron, Papua New Guinea","earthquake",11.7,6.1,0.067,73,"reviewed","us","us","Papua New Guinea"
"2370","2017-05-19T18:14:28.350Z",-5.6214,154.3713,99.21,4.9,"mb",NA,28,2.676,0.71,"us","us10008tlq","2017-08-05T03:32:12.040Z","144km WNW of Arawa, Papua New Guinea","earthquake",8.7,6.5,0.047,142,"reviewed","us","us","Papua New Guinea"
"2375","2017-05-19T16:23:27.710Z",-7.6117,154.7079,53.07,4.7,"mb",NA,152,4.236,0.64,"us","us10008tkn","2017-08-05T03:32:12.040Z","167km SSW of Panguna, Papua New Guinea","earthquake",11.4,7.9,0.073,57,"reviewed","us","us","Papua New Guinea"
"2397","2017-05-17T22:22:38.390Z",-6.4873,148.8408,34.28,4.6,"mb",NA,78,3.342,0.71,"us","us10008t4r","2017-08-05T03:32:10.040Z","83km WSW of Kandrian, Papua New Guinea","earthquake",9.5,5.6,0.1,30,"reviewed","us","us","Papua New Guinea"
"2412","2017-05-16T22:33:33.450Z",-4.0527,152.5429,10.98,4.5,"mb",NA,122,0.574,0.64,"us","us10008sy7","2017-08-05T03:32:09.040Z","44km ENE of Rabaul, Papua New Guinea","earthquake",6.3,4.6,0.113,23,"reviewed","us","us","Papua New Guinea"
"2442","2017-05-15T13:22:38.630Z",-4.022,152.4781,10,6.2,"mww",NA,21,7.515,0.82,"us","us10008sjn","2017-08-05T03:32:07.040Z","39km ENE of Rabaul, Papua New Guinea","earthquake",5.9,1.8,0.071,19,"reviewed","us","us","Papua New Guinea"
"2591","2017-05-08T09:59:46.290Z",-4.847,153.2023,55.23,4.9,"mb",NA,99,1.223,0.89,"us","us10008qfz","2017-08-01T23:02:11.040Z","46km SSE of Taron, Papua New Guinea","earthquake",5.9,6.3,0.075,111,"reviewed","us","us","Papua New Guinea"
"2718","2017-05-01T03:09:08.490Z",-5.9739,151.1486,38.23,5,"mb",NA,58,1.872,1.35,"us","us10008mck","2017-07-29T03:16:09.040Z","120km ESE of Kimbe, Papua New Guinea","earthquake",7.1,6.2,0.062,83,"reviewed","us","us","Papua New Guinea"
"2867","2017-04-23T05:21:33.410Z",-6.4689,153.2843,10,5.1,"mb",NA,47,2.486,0.65,"us","us10008jy5","2017-07-21T02:32:02.040Z","223km S of Taron, Papua New Guinea","earthquake",5.8,1.8,0.047,150,"reviewed","us","us","Papua New Guinea"
"2882","2017-04-22T17:55:48.220Z",-5.1088,153.0994,52.61,4.8,"mb",NA,49,1.304,0.52,"us","us10008jt3","2017-07-11T01:48:41.040Z","71km S of Taron, Papua New Guinea","earthquake",6.5,6.5,0.071,62,"reviewed","us","us","Papua New Guinea"
"2884","2017-04-22T09:39:09.300Z",-5.398,152.3271,35,4.7,"mb",NA,110,1.124,0.57,"us","us10008jra","2017-07-11T01:48:40.040Z","115km S of Kokopo, Papua New Guinea","earthquake",6.9,2,0.069,64,"reviewed","us","us","Papua New Guinea"
"2891","2017-04-21T10:34:57.540Z",-4.673,153.2952,50.53,5,"mb",NA,22,1.225,0.85,"us","us10008jh4","2017-07-11T01:48:39.040Z","36km SE of Taron, Papua New Guinea","earthquake",7.4,4.9,0.045,158,"reviewed","us","us","Papua New Guinea"
"2899","2017-04-20T19:07:14.420Z",-7.5532,154.8807,40.92,4.6,"mb",NA,87,4.296,0.87,"us","us10008n53","2017-07-11T01:48:39.040Z","152km SSW of Panguna, Papua New Guinea","earthquake",3.7,9.4,0.066,69,"reviewed","us","us","Papua New Guinea"
"2912","2017-04-20T03:01:15.740Z",-5.4126,153.7236,59.89,4.6,"mb",NA,82,1.972,0.43,"us","us10008n4f","2017-07-11T01:48:38.040Z","129km SE of Taron, Papua New Guinea","earthquake",9,8.1,0.111,24,"reviewed","us","us","Papua New Guinea"
"2973","2017-04-16T22:41:07.860Z",-5.9698,154.7102,203.22,4.5,"mb",NA,121,3.091,0.51,"us","us10008i7v","2017-07-11T01:48:33.040Z","93km WNW of Panguna, Papua New Guinea","earthquake",5.7,8.8,0.076,51,"reviewed","us","us","Papua New Guinea"
"2975","2017-04-16T19:55:08.530Z",-5.4235,153.9093,45.06,4.9,"mb",NA,65,2.127,0.84,"us","us10008i6e","2017-07-11T01:48:33.040Z","143km SE of Taron, Papua New Guinea","earthquake",9.3,5.9,0.051,119,"reviewed","us","us","Papua New Guinea"
"3030","2017-04-13T00:23:56.020Z",-3.4747,146.2641,10,4.5,"mb",NA,72,5.929,0.45,"us","us10008h4a","2017-07-05T18:09:58.040Z","195km SW of Lorengau, Papua New Guinea","earthquake",5.8,1.9,0.103,28,"reviewed","us","us","Papua New Guinea"
"3042","2017-04-12T02:12:33.340Z",-5.9385,153.7119,21.94,4.7,"mb",NA,94,2.322,0.92,"us","us10008gui","2017-07-05T18:09:57.040Z","179km SSE of Taron, Papua New Guinea","earthquake",8,5.6,0.074,55,"reviewed","us","us","Papua New Guinea"
"3054","2017-04-11T16:48:38.390Z",-5.7193,151.4704,48.95,4.6,"mb",NA,96,1.508,0.65,"us","us10008gnm","2017-07-05T18:09:56.040Z","148km E of Kimbe, Papua New Guinea","earthquake",9.3,9,0.068,65,"reviewed","us","us","Papua New Guinea"
"3075","2017-04-10T21:42:59.830Z",-5.3518,153.7836,35,4.5,"mb",NA,154,1.983,1.09,"us","us10008im3","2017-07-05T18:09:55.040Z","128km SE of Taron, Papua New Guinea","earthquake",8.5,2,0.136,16,"reviewed","us","us","Papua New Guinea"
"3121","2017-04-08T12:23:18.230Z",-5.6002,147.1181,158.89,4.6,"mb",NA,62,3.78,0.78,"us","us10008fu0","2017-06-23T07:26:36.040Z","124km N of Lae, Papua New Guinea","earthquake",10,7.6,0.069,62,"reviewed","us","us","Papua New Guinea"
"3143","2017-04-07T03:23:26.800Z",-4.8791,153.2939,59.72,4.5,"mb",NA,152,1.317,0.56,"us","us10008fcy","2017-06-23T07:26:34.040Z","53km SSE of Taron, Papua New Guinea","earthquake",7.6,8.1,0.103,28,"reviewed","us","us","Papua New Guinea"
"3187","2017-04-04T13:22:36.120Z",-6.2425,154.8635,148.46,4.9,"mb",NA,34,3.373,0.68,"us","us10008eae","2017-06-23T07:26:29.040Z","69km W of Panguna, Papua New Guinea","earthquake",9.1,6,0.047,141,"reviewed","us","us","Papua New Guinea"
"3239","2017-03-31T21:55:18.060Z",-3.391,145.5637,25.01,4.7,"mb",NA,68,2.243,1,"us","us10008dnt","2017-06-16T23:08:05.040Z","182km ENE of Angoram, Papua New Guinea","earthquake",9.9,6.8,0.112,24,"reviewed","us","us","Papua New Guinea"
"3258","2017-03-31T04:35:08.030Z",-5.5208,151.8471,43.72,5.1,"mb",NA,31,1.219,0.92,"us","us10008dfx","2017-06-16T23:08:04.040Z","137km SSW of Kokopo, Papua New Guinea","earthquake",8.4,5.1,0.044,166,"reviewed","us","us","Papua New Guinea"
"3265","2017-03-30T18:50:10.370Z",-5.6197,151.9512,10,5,"mb",NA,79,1.306,0.9,"us","us10008dci","2017-06-16T23:08:03.040Z","144km SSW of Kokopo, Papua New Guinea","earthquake",7.2,1.9,0.063,81,"reviewed","us","us","Papua New Guinea"
"3266","2017-03-30T18:18:34.370Z",-5.7597,151.5404,10,5,"mb",NA,50,1.522,1.03,"us","us10008dc7","2017-06-16T23:08:03.040Z","156km E of Kimbe, Papua New Guinea","earthquake",7.1,1.8,0.085,44,"reviewed","us","us","Papua New Guinea"
"3276","2017-03-30T09:03:59.850Z",-5.485,151.8428,57.94,4.7,"mb",NA,128,1.324,0.47,"us","us10008d98","2017-06-16T23:08:03.040Z","133km SSW of Kokopo, Papua New Guinea","earthquake",11.3,3.7,0.1,30,"reviewed","us","us","Papua New Guinea"
"3279","2017-03-30T07:57:22.850Z",-5.5394,151.7792,39.6,5.2,"mb",NA,22,1.393,0.62,"us","us10008d8n","2017-06-16T23:08:03.040Z","141km SSW of Kokopo, Papua New Guinea","earthquake",8.1,6.1,0.055,110,"reviewed","us","us","Papua New Guinea"
"3324","2017-03-27T21:22:37.210Z",-4.6943,153.2269,69.86,4.5,"mb",NA,119,1.172,0.83,"us","us10008dls","2017-06-16T23:07:59.040Z","33km SE of Taron, Papua New Guinea","earthquake",3.5,7.7,0.093,34,"reviewed","us","us","Papua New Guinea"
"3334","2017-03-27T09:42:02.140Z",-6.1416,154.5014,53.85,4.5,"mb",NA,70,3.029,1.17,"us","us10008dlp","2017-06-16T23:07:58.040Z","110km W of Panguna, Papua New Guinea","earthquake",5.4,8.3,0.121,20,"reviewed","us","us","Papua New Guinea"
"3350","2017-03-26T06:53:45.390Z",-5.1907,145.2992,75.44,4.5,"mb",NA,49,3.745,0.75,"us","us20008urz","2017-06-16T23:07:57.040Z","55km W of Madang, Papua New Guinea","earthquake",6.9,6.9,0.082,44,"reviewed","us","us","Papua New Guinea"
"3365","2017-03-25T09:07:44.910Z",-5.1252,145.3898,72.76,5.3,"mww",NA,24,4.599,0.79,"us","us20008uj6","2017-06-12T19:46:56.040Z","46km WNW of Madang, Papua New Guinea","earthquake",8.2,4.7,0.069,20,"reviewed","us","us","Papua New Guinea"
"3366","2017-03-25T08:43:06.510Z",-5.7362,154.7122,247.96,4.7,"mb",NA,56,2.966,0.71,"us","us20008uj5","2017-06-12T19:46:56.040Z","105km WNW of Arawa, Papua New Guinea","earthquake",8.9,7.7,0.062,78,"reviewed","us","us","Papua New Guinea"
"3382","2017-03-23T17:00:34.750Z",-7.2856,155.5224,41.59,4.8,"mb",NA,89,4.54,0.88,"us","us20008u36","2017-06-12T19:46:54.040Z","107km S of Panguna, Papua New Guinea","earthquake",9.7,8.5,0.071,61,"reviewed","us","us","Papua New Guinea"
"3386","2017-03-23T05:44:00.790Z",-5.2683,145.7353,86.74,4.6,"mb",NA,133,4.345,0.75,"us","us20008tyu","2017-06-12T19:46:54.040Z","8km SW of Madang, Papua New Guinea","earthquake",11.9,8.2,0.084,42,"reviewed","us","us","Papua New Guinea"
"3405","2017-03-21T13:31:56.820Z",-5.9442,151.0652,35,4.5,"mb",NA,148,1.887,1.11,"us","us20008vbw","2017-06-12T19:46:52.040Z","111km ESE of Kimbe, Papua New Guinea","earthquake",10.2,2,0.092,35,"reviewed","us","us","Papua New Guinea"
"3416","2017-03-20T21:03:14.450Z",-6.1669,150.7071,10,5,"mb",NA,79,2.44,0.84,"us","us20008te7","2017-06-12T19:46:51.040Z","92km SE of Kimbe, Papua New Guinea","earthquake",7.2,1.8,0.062,83,"reviewed","us","us","Papua New Guinea"
"3425","2017-03-20T06:33:36.810Z",-5.2916,143.6157,90.47,5.3,"mb",NA,22,4.941,0.96,"us","us20008t9d","2017-06-12T19:46:51.040Z","22km NNW of Wabag, Papua New Guinea","earthquake",7.7,1.7,0.043,184,"reviewed","us","us","Papua New Guinea"
"3431","2017-03-19T18:57:24.370Z",-4.9539,152.8695,46.19,4.6,"mb",NA,154,1.034,0.95,"us","us20008t71","2017-06-12T19:46:50.040Z","56km SSW of Taron, Papua New Guinea","earthquake",6.9,7.9,0.069,63,"reviewed","us","us","Papua New Guinea"
"3441","2017-03-18T23:46:22.410Z",-3.801,151.3751,10,4.6,"mb",NA,88,0.821,0.38,"us","us20008t3x","2017-06-07T00:33:44.040Z","98km WNW of Rabaul, Papua New Guinea","earthquake",5.8,1.9,0.109,25,"reviewed","us","us","Papua New Guinea"
"3443","2017-03-18T21:20:32.140Z",-2.9316,142.1082,10,4.7,"mb",NA,72,8.158,0.72,"us","us20008t2l","2017-06-07T00:33:44.040Z","35km NW of Aitape, Papua New Guinea","earthquake",6.8,1.9,0.086,41,"reviewed","us","us","Papua New Guinea"
"3451","2017-03-18T10:47:16.530Z",-5.2558,151.8748,57.78,4.6,"mb",NA,64,0.954,0.31,"us","us20008szj","2017-06-07T00:33:44.040Z","108km SSW of Kokopo, Papua New Guinea","earthquake",7.7,7.5,0.098,31,"reviewed","us","us","Papua New Guinea"
"3500","2017-03-16T14:12:15.740Z",-6.4106,147.2581,84.14,4.7,"mb",NA,82,2.976,1.33,"us","us20008shl","2017-06-07T00:33:41.040Z","45km NE of Lae, Papua New Guinea","earthquake",8.3,5.1,0.083,44,"reviewed","us","us","Papua New Guinea"
"3509","2017-03-15T18:01:01.670Z",-5.8815,151.1306,57.14,4.9,"mb",NA,57,1.969,1.11,"us","us20008sbb","2017-06-07T00:33:40.040Z","115km ESE of Kimbe, Papua New Guinea","earthquake",8.8,7.4,0.065,75,"reviewed","us","us","Papua New Guinea"
"3510","2017-03-15T16:38:19.170Z",-5.4803,146.9019,206.65,4.5,"mb",NA,42,3.907,0.81,"us","us20008sar","2017-06-07T00:33:40.040Z","125km ESE of Madang, Papua New Guinea","earthquake",6.6,7.3,0.073,55,"reviewed","us","us","Papua New Guinea"
"3513","2017-03-15T05:35:15.200Z",-5.5104,154.043,33.41,4.8,"mb",NA,102,2.285,0.71,"us","us20008s8i","2017-06-07T00:33:39.040Z","160km SE of Taron, Papua New Guinea","earthquake",7.9,6,0.091,37,"reviewed","us","us","Papua New Guinea"
"3580","2017-03-10T06:15:13.660Z",-5.7601,153.9738,10,4.5,"mb",NA,97,2.383,0.92,"us","us1000882w","2017-05-31T01:59:00.040Z","176km SE of Taron, Papua New Guinea","earthquake",8,1.9,0.115,22,"reviewed","us","us","Papua New Guinea"
"3587","2017-03-09T13:35:18.870Z",-5.0581,154.9423,83.28,4.9,"mb",NA,86,2.9,1.02,"us","us100087xg","2017-05-31T01:58:59.040Z","143km NNW of Arawa, Papua New Guinea","earthquake",8.4,6.4,0.058,93,"reviewed","us","us","Papua New Guinea"
"3598","2017-03-08T20:44:40.720Z",-6.4333,155.4364,141.02,4.6,"mb",NA,71,3.947,0.86,"us","us100087sf","2017-05-31T01:58:59.040Z","13km SSW of Panguna, Papua New Guinea","earthquake",8,5.8,0.058,87,"reviewed","us","us","Papua New Guinea"
"3605","2017-03-08T07:30:44.010Z",-6.2987,147.5922,67.18,4.7,"mb",NA,104,3.115,0.58,"us","us100087nd","2017-05-31T01:58:57.040Z","45km NW of Finschhafen, Papua New Guinea","earthquake",4.9,7.9,0.079,48,"reviewed","us","us","Papua New Guinea"
"3607","2017-03-08T04:53:33.910Z",-3.557,152.9117,24.66,4.6,"mb",NA,101,0.976,0.49,"us","us20008sga","2017-05-31T01:58:57.040Z","54km ENE of Namatanai, Papua New Guinea","earthquake",10,5.9,0.103,28,"reviewed","us","us","Papua New Guinea"
"3624","2017-03-07T09:46:03.220Z",-5.9752,153.7466,10,4.8,"mb",NA,43,2.372,0.52,"us","us100087fg","2017-05-31T01:58:56.040Z","184km SSE of Taron, Papua New Guinea","earthquake",7.4,1.8,0.064,75,"reviewed","us","us","Papua New Guinea"
"3626","2017-03-07T06:10:19.320Z",-6.2465,154.135,181.82,4.5,"mb",NA,163,2.832,0.77,"us","us20008sac","2017-05-31T01:58:56.040Z","149km W of Panguna, Papua New Guinea","earthquake",11.6,18.1,0.145,16,"reviewed","us","us","Papua New Guinea"
"3628","2017-03-06T23:45:19.420Z",-5.7548,151.7173,10,4.6,"mb",NA,68,1.615,1.2,"us","us100087d9","2017-05-31T01:58:56.040Z","166km SSW of Kokopo, Papua New Guinea","earthquake",5.5,1.9,0.065,71,"reviewed","us","us","Papua New Guinea"
"3646","2017-03-05T22:47:53.970Z",-5.9945,149.3619,37,6.3,"mww",NA,17,3.316,0.91,"us","us1000876f","2017-05-31T01:58:54.040Z","32km NW of Kandrian, Papua New Guinea","earthquake",7.4,1.9,NA,NA,"reviewed","us","us","Papua New Guinea"
"3648","2017-03-05T15:48:32.380Z",-6.1382,149.006,48.69,4.6,"mb",NA,76,3.515,0.52,"us","us1000874r","2017-05-31T01:58:54.040Z","60km W of Kandrian, Papua New Guinea","earthquake",10,7.1,0.114,23,"reviewed","us","us","Papua New Guinea"
"3665","2017-03-04T03:49:55.050Z",-7.1707,155.8132,10,5,"mb",NA,46,4.67,1.08,"us","us100086xf","2017-05-24T02:48:15.040Z","101km SSE of Panguna, Papua New Guinea","earthquake",9.4,1.8,0.097,34,"reviewed","us","us","Papua New Guinea"
"3668","2017-03-04T03:16:31.960Z",-7.267,155.7056,23.63,5.2,"mb",NA,28,4.664,0.86,"us","us100086x8","2017-05-24T02:48:15.040Z","107km SSE of Panguna, Papua New Guinea","earthquake",5.5,3.6,0.06,92,"reviewed","us","us","Papua New Guinea"
"3669","2017-03-04T02:58:20.280Z",-7.3277,155.748,17,6.1,"mww",NA,15,4.654,1.03,"us","us100086x7","2017-05-24T02:48:15.040Z","115km SSE of Panguna, Papua New Guinea","earthquake",6.8,1.6,0.056,31,"reviewed","us","us","Papua New Guinea"
"3679","2017-03-03T10:46:54.210Z",-5.6143,147.2558,121.62,4.8,"mb",NA,33,3.767,0.69,"us","us100086pz","2017-05-24T02:48:14.040Z","126km NNE of Lae, Papua New Guinea","earthquake",7.1,5.3,0.054,106,"reviewed","us","us","Papua New Guinea"
"3682","2017-03-03T02:14:33.510Z",-5.728,149.3567,99.93,4.7,"mb",NA,52,3.01,0.64,"us","us100086n0","2017-05-24T02:48:14.040Z","58km NNW of Kandrian, Papua New Guinea","earthquake",8.9,6.1,0.088,39,"reviewed","us","us","Papua New Guinea"
"3684","2017-03-02T20:14:27.700Z",-6.0919,154.97,161.18,4.8,"mb",NA,56,3.373,0.96,"us","us100086ku","2017-05-24T02:48:13.040Z","62km WNW of Panguna, Papua New Guinea","earthquake",8.8,8.2,0.06,87,"reviewed","us","us","Papua New Guinea"
"3691","2017-03-02T12:44:19.900Z",-5.0387,151.1741,145.37,4.6,"mb",NA,63,1.117,0.61,"us","us100086h7","2017-05-24T02:48:13.040Z","127km ENE of Kimbe, Papua New Guinea","earthquake",7.4,6.9,0.067,66,"reviewed","us","us","Papua New Guinea"
"3693","2017-03-02T10:09:43.880Z",-6.3956,155.1589,40.61,4.8,"mb",NA,109,3.7,0.9,"us","us100086gr","2017-05-24T02:48:13.040Z","37km WSW of Panguna, Papua New Guinea","earthquake",6,9.8,0.109,26,"reviewed","us","us","Papua New Guinea"
