"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"2902","2017-04-20T16:01:23.020Z",49.2465,156.09,42.6,4.6,"mb",NA,135,3.997,0.75,"us","us10008j9k","2017-07-11T01:48:38.040Z","159km S of Severo-Kuril'sk, Russia","earthquake",8.7,7.1,0.045,150,"reviewed","us","us","Russia"
"2903","2017-04-20T15:20:43.170Z",49.272,156.0701,38.63,5.1,"mb",NA,82,3.975,0.74,"us","us10008j9d","2017-07-11T01:48:38.040Z","156km S of Severo-Kuril'sk, Russia","earthquake",9.1,5.8,0.031,344,"reviewed","us","us","Russia"
"2905","2017-04-20T11:41:26.280Z",44.4208,148.7261,63.27,5.1,"mww",NA,93,4.415,0.83,"us","us10008j80","2017-07-11T01:48:38.040Z","112km SE of Kuril'sk, Russia","earthquake",6.9,4.2,0.059,28,"reviewed","us","us","Russia"
"2909","2017-04-20T08:42:20.810Z",49.1998,156.1825,45.54,4.8,"mb",NA,135,4.028,0.83,"us","us10008j71","2017-07-11T01:48:38.040Z","164km S of Severo-Kuril'sk, Russia","earthquake",7,5.7,0.048,134,"reviewed","us","us","Russia"
"2949","2017-04-17T21:38:51.400Z",52.1249,157.4969,127.91,5,"mb",NA,65,0.992,0.83,"us","us10008ige","2017-07-11T01:48:35.040Z","96km NE of Ozernovskiy, Russia","earthquake",8.1,4.2,0.026,490,"reviewed","us","us","Russia"
"3136","2017-04-07T14:01:40.600Z",45.1575,147.157,138.22,4.5,"mb",NA,99,3.419,0.84,"us","us10008fh8","2017-06-23T07:26:34.040Z","57km W of Kuril'sk, Russia","earthquake",8.9,6.8,0.048,125,"reviewed","us","us","Russia"
"3144","2017-04-06T21:27:59.500Z",56.8744,162.7508,10,5.1,"mb",NA,57,4.525,0.74,"us","us10008fak","2017-06-23T07:26:33.040Z","73km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",7.5,1.8,0.03,363,"reviewed","us","us","Russia"
"3149","2017-04-06T15:40:33.600Z",56.8399,162.6723,10,4.9,"mb",NA,81,4.472,0.83,"us","us10008f7f","2017-06-23T07:26:33.040Z","69km N of Ust'-Kamchatsk Staryy, Russia","earthquake",7.3,1.8,0.035,258,"reviewed","us","us","Russia"
"3154","2017-04-06T00:29:58.710Z",52.2896,157.3616,130.04,4.6,"mb",NA,120,0.845,0.56,"us","us10008f3m","2017-06-23T07:26:33.040Z","94km SW of Paratunka, Russia","earthquake",8.6,5.7,0.049,122,"reviewed","us","us","Russia"
"3164","2017-04-05T12:11:33.400Z",48.8831,156.1227,36.48,4.8,"mb",NA,137,4.346,0.48,"us","us10008ek7","2017-06-23T07:26:32.040Z","199km S of Severo-Kuril'sk, Russia","earthquake",4.5,7.2,0.057,96,"reviewed","us","us","Russia"
"3205","2017-04-03T12:53:40.590Z",56.1601,118.1265,13.04,5,"mb",NA,54,6.97,0.7,"us","us10008e2f","2017-06-23T07:26:28.040Z","73km S of Novaya Chara, Russia","earthquake",8.1,4.2,0.05,130,"reviewed","us","us","Russia"
"3222","2017-04-02T10:25:17.810Z",52.635,159.7271,54.21,4.5,"mb",NA,148,0.76,1.06,"us","us10008dxc","2017-06-23T07:26:27.040Z","85km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",9.8,7.3,0.098,31,"reviewed","us","us","Russia"
"3236","2017-04-01T08:13:36.110Z",45.4502,150.828,55.08,5.1,"mb",NA,87,5.799,0.84,"us","us10008dry","2017-06-16T23:08:06.040Z","232km E of Kuril'sk, Russia","earthquake",8.5,6.3,0.043,179,"reviewed","us","us","Russia"
"3262","2017-03-30T22:03:36.480Z",57.0459,162.8177,10,5,"mb",NA,58,4.689,0.7,"us","us10008ddx","2017-06-16T23:08:04.040Z","93km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",7.5,1.8,0.03,362,"reviewed","us","us","Russia"
"3264","2017-03-30T21:24:51.790Z",56.7507,162.7188,10,5.2,"mb",NA,60,4.412,0.62,"us","us10008ddm","2017-06-16T23:08:04.040Z","60km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",5,1.6,0.026,469,"reviewed","us","us","Russia"
"3303","2017-03-29T05:27:45.830Z",56.8372,162.8089,10,5.4,"mb",NA,63,4.511,0.93,"us","us20008viu","2017-06-16T23:08:01.040Z","70km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",7.3,1.7,0.023,631,"reviewed","us","us","Russia"
"3304","2017-03-29T04:34:59.890Z",56.8237,162.9736,10,5,"mb",NA,62,4.551,1.23,"us","us20008vhw","2017-06-16T23:08:01.040Z","73km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",7.8,1.2,0.034,279,"reviewed","us","us","Russia"
"3305","2017-03-29T04:09:24.190Z",56.9401,162.7861,17,6.6,"mww",NA,14,4.591,0.75,"us","us20008vhl","2017-06-16T23:08:01.040Z","81km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",6.8,1.7,0.039,63,"reviewed","us","us","Russia"
"3319","2017-03-28T01:25:01.410Z",48.4185,154.8532,44.41,4.5,"mb",NA,138,5.03,0.91,"us","us10008ean","2017-06-16T23:07:59.040Z","267km SSW of Severo-Kuril'sk, Russia","earthquake",11.8,7.4,0.092,35,"reviewed","us","us","Russia"
"3358","2017-03-25T20:28:23.820Z",45.6776,151.5173,39.04,4.7,"mb",NA,89,6.199,0.64,"us","us20008un9","2017-06-12T19:46:57.040Z","288km E of Kuril'sk, Russia","earthquake",8.8,7.1,0.058,91,"reviewed","us","us","Russia"
"3391","2017-03-22T08:06:32.010Z",51.4524,159.4938,35.65,4.8,"mb",NA,158,1.656,1.24,"us","us20008tpf","2017-06-12T19:46:53.040Z","180km SSE of Vilyuchinsk, Russia","earthquake",9.2,8.6,0.094,35,"reviewed","us","us","Russia"
"3438","2017-03-19T06:14:55.090Z",49.8606,159.3945,10,4.5,"mb",NA,137,3.201,0.83,"us","us20008t52","2017-06-12T19:46:49.040Z","250km ESE of Severo-Kuril'sk, Russia","earthquake",6.2,1.9,0.096,32,"reviewed","us","us","Russia"
"3511","2017-03-15T15:17:19.650Z",60.9013,165.623,17.61,4.9,"mb",NA,97,7.202,0.68,"us","us20008s9z","2017-06-07T00:33:40.040Z","54km NNW of Tilichiki, Russia","earthquake",8.4,3.9,0.031,321,"reviewed","us","us","Russia"
"3594","2017-03-09T02:50:34.670Z",45.3657,147.9223,136.05,4.7,"mb",NA,109,3.924,0.6,"us","us100087vg","2017-05-31T01:58:59.040Z","15km NNE of Kuril'sk, Russia","earthquake",8.5,5.9,0.039,202,"reviewed","us","us","Russia"
"3634","2017-03-06T17:30:49.940Z",60.881,167.2253,17.37,5.2,"mb",NA,48,7.222,0.99,"us","us100087br","2017-05-31T01:58:55.040Z","76km NE of Tilichiki, Russia","earthquake",6.7,3.7,0.027,458,"reviewed","us","us","Russia"
"3643","2017-03-06T01:26:21.790Z",43.3545,45.8116,10,4.5,"mb",NA,44,1.892,0.82,"us","us10008771","2017-05-31T01:58:55.040Z","3km SSW of Petropavlovskaya, Russia","earthquake",6.1,1.6,0.073,55,"reviewed","us","us","Russia"
"3673","2017-03-03T23:31:07.440Z",54.7575,168.0199,34.39,4.9,"mb",NA,84,4.142,0.5,"us","us100086vq","2017-05-24T02:48:15.040Z","138km ESE of Nikol'skoye, Russia","earthquake",8.4,4.6,0.031,338,"reviewed","us","us","Russia"
"3721","2017-03-01T00:42:47.790Z",44.2607,148.4661,37.22,4.9,"mb",NA,152,4.226,0.84,"us","us100085v5","2017-05-24T02:48:11.040Z","117km SSE of Kuril'sk, Russia","earthquake",9.9,6.3,0.042,181,"reviewed","us","us","Russia"
"3768","2017-02-27T01:21:22.330Z",52.0984,158.9516,64.21,5,"mb",NA,119,0.944,0.64,"us","us20008mks","2017-05-24T02:48:09.040Z","99km SSE of Vilyuchinsk, Russia","earthquake",9.2,6.5,0.03,357,"reviewed","us","us","Russia"
"3795","2017-02-25T09:21:22.850Z",42.8722,147.4139,10,4.5,"mb",NA,137,3.264,0.53,"us","us20008md6","2017-05-17T01:19:39.040Z","117km SSE of Shikotan, Russia","earthquake",8.9,1.9,0.107,26,"reviewed","us","us","Russia"
"3799","2017-02-25T04:39:59.120Z",47.6843,147.0564,402.89,4.6,"mb",NA,108,3.011,0.63,"us","us20008mcs","2017-05-17T01:19:39.040Z","193km SW of Vostok, Russia","earthquake",10.3,6.2,0.029,342,"reviewed","us","us","Russia"
"3869","2017-02-20T19:25:18.850Z",55.4652,163.6044,10,4.9,"mb",NA,87,3.799,0.95,"us","us20008ky4","2017-05-17T01:19:34.040Z","110km SE of Ust'-Kamchatsk Staryy, Russia","earthquake",9.1,1.8,0.035,251,"reviewed","us","us","Russia"
"3909","2017-02-17T18:07:13.700Z",45.8906,150.4048,100.2,4.5,"mb",NA,138,5.392,1.01,"us","us20008kk5","2017-05-13T01:03:23.040Z","209km ENE of Kuril'sk, Russia","earthquake",9.2,7.5,0.061,78,"reviewed","us","us","Russia"
"3962","2017-02-14T16:43:39.310Z",45.3882,148.4901,128.01,4.6,"mb",NA,132,4.278,0.44,"us","us20008jpv","2017-05-13T01:03:19.040Z","50km ENE of Kuril'sk, Russia","earthquake",8.5,4.7,0.037,220,"reviewed","us","us","Russia"
"4076","2017-02-08T14:07:32.370Z",45.1975,150.1312,58.21,4.6,"mb",NA,169,5.422,0.75,"us","us20008ihv","2017-05-09T01:24:31.040Z","176km E of Kuril'sk, Russia","earthquake",10.7,6.3,0.096,32,"reviewed","us","us","Russia"
"4309","2017-01-25T18:31:31.710Z",45.7226,151.3259,73.95,4.8,"mb",NA,172,6.058,1.08,"us","us10007vdc","2017-04-19T18:30:59.040Z","274km ENE of Kuril'sk, Russia","earthquake",5.6,9.3,0.07,63,"reviewed","us","us","Russia"
"4335","2017-01-24T02:49:11.800Z",55.1429,165.7614,10,4.5,"mb",NA,163,4.694,0.58,"us","us20008igj","2017-04-19T18:30:57.040Z","15km WSW of Nikol'skoye, Russia","earthquake",9.1,1.8,0.079,47,"reviewed","us","us","Russia"
"4348","2017-01-23T14:52:35.730Z",49.6802,156.2206,40.51,4.5,"mb",NA,151,3.555,1.42,"us","us10007uz7","2017-04-19T18:30:56.040Z","111km S of Severo-Kuril'sk, Russia","earthquake",11.9,5.2,0.072,56,"reviewed","us","us","Russia"
"4450","2017-01-17T18:28:13.080Z",50.0876,156.0508,78.55,4.5,"mb",NA,167,3.194,0.76,"us","us10007trt","2017-04-12T02:28:59.040Z","65km S of Severo-Kuril'sk, Russia","earthquake",11.1,8.8,0.069,61,"reviewed","us","us","Russia"
"4469","2017-01-16T19:07:20.290Z",55.6109,159.9806,185.05,4.9,"mb",NA,95,2.707,0.75,"us","us10007tjn","2017-04-12T02:28:58.040Z","88km ESE of Esso, Russia","earthquake",8.7,5.9,0.028,411,"reviewed","us","us","Russia"
"4535","2017-01-12T17:04:59.820Z",41.7468,132.9867,497.86,5.4,"mww",NA,36,2.558,0.63,"us","us10007swd","2017-04-01T00:26:10.040Z","109km S of Vrangel', Russia","earthquake",9.5,4.9,0.068,21,"reviewed","us","us","Russia"
"4782","2017-01-02T07:31:05.760Z",53.4138,108.6036,10,4.5,"mb",NA,57,5.642,0.86,"us","us10007p6p","2017-03-27T23:53:18.040Z","25km W of Ust'-Barguzin, Russia","earthquake",2.2,1.9,0.06,82,"reviewed","us","us","Russia"
"4815","2016-12-30T17:13:23.100Z",52.9299,159.6696,64.17,4.9,"mb",NA,118,0.623,0.77,"us","us10007nsi","2017-03-23T22:52:10.040Z","69km E of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.7,5.7,0.035,252,"reviewed","us","us","Russia"
"4858","2016-12-28T02:46:08.770Z",43.707,147.5788,56.04,4.8,"mb",NA,135,3.626,0.88,"us","us10007n4g","2017-03-23T22:52:05.040Z","69km E of Shikotan, Russia","earthquake",9.3,7.7,0.048,132,"reviewed","us","us","Russia"
"4983","2016-12-22T16:05:10.880Z",55.2118,164.7191,36.1,5.2,"mb",NA,31,4.19,0.58,"us","us10007m07","2017-03-16T02:31:33.040Z","81km W of Nikol'skoye, Russia","earthquake",7.3,4.9,0.027,461,"reviewed","us","us","Russia"
"4990","2016-12-22T06:06:04.230Z",55.1443,164.6571,33.74,4.7,"mb",NA,88,4.126,0.54,"us","us10007lxb","2017-03-16T02:31:33.040Z","85km W of Nikol'skoye, Russia","earthquake",7.9,3.2,0.044,153,"reviewed","us","us","Russia"
"4998","2016-12-21T23:55:53.690Z",53.1532,160.1723,62.64,4.5,"mb",NA,110,0.927,0.64,"us","us10007luz","2017-03-16T02:31:32.040Z","102km E of Petropavlovsk-Kamchatskiy, Russia","earthquake",8.3,6,0.057,90,"reviewed","us","us","Russia"
"5325","2016-12-13T03:04:06.880Z",46.5742,149.7971,171.7,4.5,"mb",NA,167,5.639,0.66,"us","us200080dr","2017-03-09T02:14:29.040Z","210km NE of Kuril'sk, Russia","earthquake",12,9.5,0.039,191,"reviewed","us","us","Russia"
"5345","2016-12-12T02:31:08.930Z",53.7492,125.5361,10,4.6,"mb",NA,69,5.761,0.79,"us","us20008034","2017-03-09T02:14:28.040Z","37km NNW of Magdagachi, Russia","earthquake",3.5,1.9,0.055,99,"reviewed","us","us","Russia"
"5353","2016-12-11T20:52:51.060Z",43.4904,147.1834,67.24,4.5,"mb",NA,85,3.311,1.12,"us","us200082sh","2017-03-09T02:14:28.040Z","50km SE of Shikotan, Russia","earthquake",10.1,9.2,0.088,38,"reviewed","us","us","Russia"
"5520","2016-12-08T19:36:10.590Z",53.5624,157.7667,244.48,4.5,"mb",NA,50,0.456,0.71,"us","us20007zab","2017-03-03T07:06:09.040Z","58km NW of Yelizovo, Russia","earthquake",10.3,5.5,0.033,261,"reviewed","us","us","Russia"
"5649","2016-12-02T12:26:15.580Z",51.0794,157.6941,78.89,4.6,"mb",NA,157,2.032,0.86,"us","us10007e9g","2017-03-03T07:05:59.040Z","94km ESE of Ozernovskiy, Russia","earthquake",9.6,8.2,0.044,153,"reviewed","us","us","Russia"
"5656","2016-12-02T01:16:08.130Z",51.6462,157.4588,100.88,4.7,"mb",NA,93,1.471,0.85,"us","us10007e6e","2017-03-03T07:05:58.040Z","67km ENE of Ozernovskiy, Russia","earthquake",7.1,5.2,0.042,177,"reviewed","us","us","Russia"
"5675","2016-12-01T05:16:26.830Z",52.4199,157.7689,116.33,5,"mb",NA,75,0.687,0.43,"us","us10007dzc","2017-02-23T00:11:55.040Z","66km SSW of Paratunka, Russia","earthquake",9.6,5.3,0.028,423,"reviewed","us","us","Russia"
"5717","2016-11-28T09:42:25.170Z",55.6421,164.5513,35.03,4.8,"mb",NA,121,4.337,0.74,"us","us10007cwp","2017-02-23T00:11:51.040Z","103km WNW of Nikol'skoye, Russia","earthquake",8.8,8.4,0.041,184,"reviewed","us","us","Russia"
"5752","2016-11-26T10:05:01.050Z",55.148,164.8535,28.63,4.6,"mb",NA,98,4.227,0.39,"us","us10007cj1","2017-02-23T00:11:49.040Z","72km W of Nikol'skoye, Russia","earthquake",8,3.5,0.04,191,"reviewed","us","us","Russia"
"5783","2016-11-25T07:26:23.900Z",54.4632,160.5536,87.86,5.6,"mb",NA,43,1.833,0.78,"us","us10007c8b","2017-02-23T00:11:46.040Z","201km NE of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.7,6.1,0.05,141,"reviewed","us","us","Russia"
"5785","2016-11-25T04:06:54.400Z",55.1456,164.7419,34.57,5.1,"mb",NA,57,4.169,0.67,"us","us10007c7q","2017-02-23T00:11:46.040Z","79km W of Nikol'skoye, Russia","earthquake",8.4,4.3,0.027,435,"reviewed","us","us","Russia"
"5792","2016-11-24T23:02:58.660Z",55.1492,164.806,37.84,4.5,"mb",NA,126,4.204,1,"us","us10007c65","2017-02-15T23:21:40.040Z","75km W of Nikol'skoye, Russia","earthquake",10.8,6.3,0.047,131,"reviewed","us","us","Russia"
"5793","2016-11-24T22:31:01.530Z",55.2049,164.7541,35,5.5,"mb",NA,30,4.204,0.75,"us","us10007c5y","2017-02-15T23:21:40.040Z","78km W of Nikol'skoye, Russia","earthquake",4.7,1.8,0.021,821,"reviewed","us","us","Russia"
"5804","2016-11-24T12:32:49.450Z",48.9929,155.1662,46.82,4.5,"mb",NA,169,4.419,0.61,"us","us10007ea9","2017-02-15T23:21:39.040Z","199km SSW of Severo-Kuril'sk, Russia","earthquake",10.3,5,0.104,27,"reviewed","us","us","Russia"
"5852","2016-11-22T11:37:12.630Z",55.8323,114.1531,10,5,"mb",NA,37,7.4,0.97,"us","us10007be9","2017-02-15T23:21:35.040Z","57km SE of Severomuysk, Russia","earthquake",7.5,1.8,0.035,262,"reviewed","us","us","Russia"
"5947","2016-11-20T13:13:48.770Z",44.1363,149.6286,35,4.6,"mb",NA,174,5.065,0.72,"us","us10007dp2","2017-02-15T23:21:29.040Z","184km SE of Kuril'sk, Russia","earthquake",10.2,2,0.157,12,"reviewed","us","us","Russia"
"6164","2016-11-13T13:47:42.150Z",51.0079,156.7058,125.89,4.5,"mb",NA,153,2.191,0.83,"us","us10007dbv","2017-02-09T03:02:22.040Z","54km NE of Severo-Kuril'sk, Russia","earthquake",10.7,7.9,0.054,101,"reviewed","us","us","Russia"
"6212","2016-11-13T07:50:58.470Z",54.8203,163.465,35.79,4.5,"mb",NA,161,3.368,0.59,"us","us10007dbj","2017-02-09T03:02:21.040Z","166km WSW of Nikol'skoye, Russia","earthquake",12.2,9.5,0.127,18,"reviewed","us","us","Russia"
"6234","2016-11-11T07:05:47.100Z",50.019,153.5977,199.84,4.6,"mb",NA,108,4.014,0.59,"us","us100076tt","2017-02-09T03:02:18.040Z","194km WSW of Severo-Kuril'sk, Russia","earthquake",10.2,7.9,0.06,84,"reviewed","us","us","Russia"
"6321","2016-11-06T10:35:07.210Z",48.2422,145.5028,487.51,4.6,"mb",NA,119,2.256,0.6,"us","us100075uk","2017-02-02T02:21:01.040Z","204km ESE of Makarov, Russia","earthquake",6.5,7.7,0.058,87,"reviewed","us","us","Russia"
"6324","2016-11-06T02:37:36.240Z",56.2171,156.9449,17.23,4.7,"mb",NA,102,3.146,1.14,"us","us100074e7","2017-02-02T02:21:00.040Z","113km WNW of Esso, Russia","earthquake",11.7,4.9,0.089,38,"reviewed","us","us","Russia"
"6378","2016-11-02T03:44:31.700Z",54.7482,163.6926,10,5.4,"mb",NA,67,3.448,0.74,"us","us100073lv","2017-01-24T02:02:14.040Z","155km WSW of Nikol'skoye, Russia","earthquake",7.4,1.8,0.025,548,"reviewed","us","us","Russia"
"6433","2016-10-30T05:27:04.940Z",44.3875,39.5642,10,4.6,"mb",NA,26,2.287,0.78,"us","us1000731g","2017-01-24T02:02:09.040Z","4km SSE of Khadyzhensk, Russia","earthquake",6.3,1.9,0.077,51,"reviewed","us","us","Russia"
"6440","2016-10-29T18:11:00.460Z",58.151,148.9852,17.05,4.8,"mb",NA,66,1.703,0.78,"us","us100072zd","2017-01-24T02:02:09.040Z","185km SSW of Arman', Russia","earthquake",7.3,4.5,0.046,144,"reviewed","us","us","Russia"
"6443","2016-10-29T09:21:47.440Z",45.1457,150.1175,53.54,4.6,"mb",NA,162,5.432,0.63,"us","us100072xq","2017-01-24T02:02:08.040Z","175km E of Kuril'sk, Russia","earthquake",10.1,8.6,0.058,89,"reviewed","us","us","Russia"
"6475","2016-10-27T06:48:32.460Z",44.4756,146.8796,122.09,4.6,"mb",NA,133,3.666,0.56,"us","us100072ad","2017-01-20T00:31:09.040Z","76km N of Shikotan, Russia","earthquake",9.2,7.5,0.047,135,"reviewed","us","us","Russia"
"6511","2016-10-25T10:45:21.990Z",43.912,148.1348,45.04,4.9,"mb",NA,135,4.002,0.78,"us","us20007gkx","2017-01-20T00:31:06.040Z","114km E of Shikotan, Russia","earthquake",7.2,6.9,0.04,194,"reviewed","us","us","Russia"
"6530","2016-10-24T03:01:15.370Z",45.2406,150.5744,39.74,4.7,"mb",NA,136,5.699,0.72,"us","us20007gbb","2017-01-20T00:31:04.040Z","211km E of Kuril'sk, Russia","earthquake",9.9,7.8,0.051,117,"reviewed","us","us","Russia"
"6535","2016-10-23T22:15:57.210Z",45.2371,150.7317,63.19,4.9,"mb",NA,136,5.804,0.75,"us","us20007g9u","2017-01-20T00:31:03.040Z","223km E of Kuril'sk, Russia","earthquake",9.7,6.9,0.041,190,"reviewed","us","us","Russia"
"6537","2016-10-23T20:25:26.670Z",44.0505,148.1035,29,5.9,"mww",NA,34,3.971,0.88,"us","us20007g96","2017-01-20T00:31:03.040Z","114km ENE of Shikotan, Russia","earthquake",8,1.8,NA,NA,"reviewed","us","us","Russia"
"6567","2016-10-21T08:44:50.600Z",43.6287,148.3782,38.85,4.8,"mb",NA,135,4.165,0.6,"us","us20007fu6","2017-01-20T00:31:00.040Z","134km E of Shikotan, Russia","earthquake",9.5,8.2,0.068,67,"reviewed","us","us","Russia"
"6615","2016-10-17T18:52:23.010Z",47.9629,152.4705,132.35,4.6,"mb",NA,129,6.134,0.65,"us","us20007ew5","2017-01-15T01:13:55.040Z","284km ESE of Vostok, Russia","earthquake",10.8,7.5,0.048,128,"reviewed","us","us","Russia"
"6919","2016-09-28T16:32:56.080Z",43.9711,148.513,32.01,4.8,"mb",NA,136,4.27,1.01,"us","us10006tjx","2016-12-14T03:17:55.040Z","145km E of Shikotan, Russia","earthquake",9.4,5.6,0.048,135,"reviewed","us","us","Russia"
"6926","2016-09-28T04:53:34.950Z",45.0493,147.0204,47.72,4.5,"mb",NA,126,4.133,0.49,"us","us20007dg9","2016-12-14T03:17:54.040Z","70km WSW of Kuril'sk, Russia","earthquake",14,7.4,0.156,12,"reviewed","us","us","Russia"
"6961","2016-09-26T18:52:26.960Z",45.2122,147.0108,57.43,4.8,"mb",NA,123,3.434,0.7,"us","us10006sx4","2016-12-14T03:17:51.040Z","68km W of Kuril'sk, Russia","earthquake",7.8,6.6,0.03,335,"reviewed","us","us","Russia"
"7035","2016-09-24T01:49:11.160Z",56.0458,162.4303,50.73,4.5,"mb",NA,132,3.744,0.56,"us","us10006s7w","2016-12-14T03:17:45.040Z","20km S of Ust'-Kamchatsk Staryy, Russia","earthquake",11.7,8,0.069,63,"reviewed","us","us","Russia"
"7143","2016-09-20T12:11:18.870Z",44.7757,149.8022,42.97,4.6,"mb",NA,135,5.203,0.8,"us","us10006r1m","2016-12-12T23:01:33.040Z","159km ESE of Kuril'sk, Russia","earthquake",8.5,7.3,0.041,177,"reviewed","us","us","Russia"
"7150","2016-09-20T07:18:14.500Z",49.9969,88.1206,15.89,4.8,"mb",NA,47,4.452,1.32,"us","us10006r07","2016-12-12T23:01:32.040Z","20km SW of Chaganuzun, Russia","earthquake",8,4.4,0.069,65,"reviewed","us","us","Russia"
"7219","2016-09-16T23:28:24.070Z",48.4039,154.7502,51.6,4.7,"mb",NA,112,5.068,0.77,"us","us10006qa3","2016-12-12T23:01:26.040Z","271km SSW of Severo-Kuril'sk, Russia","earthquake",8.4,7.1,0.062,79,"reviewed","us","us","Russia"
"7274","2016-09-14T04:42:35.000Z",44.2998,149.0247,82.89,4.5,"mb",NA,138,4.627,0.54,"us","us10006pe8","2016-12-07T02:56:14.040Z","137km SE of Kuril'sk, Russia","earthquake",12,8.6,0.121,20,"reviewed","us","us","Russia"
"7276","2016-09-14T03:56:33.890Z",56.3923,112.4867,18.46,4.9,"mb",NA,48,8.373,0.76,"us","us10006pe4","2016-12-07T02:56:14.040Z","55km ENE of Novyy Uoyan, Russia","earthquake",5.4,4.1,0.036,242,"reviewed","us","us","Russia"
"7342","2016-09-10T00:03:46.870Z",57.0816,118.1874,10,4.6,"mb",NA,75,7.656,1.11,"us","us10006puj","2016-12-07T02:56:08.040Z","20km NNW of Chara, Russia","earthquake",10.8,1.9,0.119,21,"reviewed","us","us","Russia"
"7369","2016-09-08T12:13:53.580Z",44.4751,149.1564,43.67,5.2,"mb",NA,57,4.725,0.97,"us","us10006n0k","2016-12-03T02:54:49.040Z","131km SE of Kuril'sk, Russia","earthquake",7.1,4.7,0.024,591,"reviewed","us","us","Russia"
"7379","2016-09-07T22:20:46.650Z",54.4415,168.7855,10,4.7,"mb",NA,96,3.601,0.87,"us","us10006mw6","2016-12-03T02:54:48.040Z","198km ESE of Nikol'skoye, Russia","earthquake",8.4,1.9,0.051,115,"reviewed","us","us","Russia"
"7380","2016-09-07T20:47:07.490Z",54.5032,168.7682,10,5.2,"mb",NA,28,3.638,1.05,"us","us10006muw","2016-12-03T02:54:47.040Z","194km ESE of Nikol'skoye, Russia","earthquake",7.4,1.8,0.024,591,"reviewed","us","us","Russia"
"7381","2016-09-07T20:37:13.160Z",54.5723,168.675,10,4.9,"mb",NA,84,3.718,0.79,"us","us10006mus","2016-12-03T02:54:47.040Z","185km ESE of Nikol'skoye, Russia","earthquake",7.9,1.8,0.033,288,"reviewed","us","us","Russia"
"7382","2016-09-07T20:12:24.740Z",54.4555,168.8758,10,4.5,"mb",NA,104,3.56,0.7,"us","us10006pfe","2016-12-03T02:54:47.040Z","202km ESE of Nikol'skoye, Russia","earthquake",10.2,1.9,0.079,47,"reviewed","us","us","Russia"
"7383","2016-09-07T20:07:36.590Z",54.5498,168.6507,10,5.4,"mww",NA,41,3.72,0.76,"us","us10006mu8","2016-12-03T02:54:47.040Z","185km ESE of Nikol'skoye, Russia","earthquake",7.2,1.7,NA,NA,"reviewed","us","us","Russia"
"7429","2016-09-05T22:54:03.930Z",54.4153,168.5415,8,6.1,"mww",NA,33,3.718,0.94,"us","us10006kpq","2016-12-03T02:54:44.040Z","185km ESE of Nikol'skoye, Russia","earthquake",6.5,1.8,NA,NA,"reviewed","us","us","Russia"
"7466","2016-09-04T15:40:19.480Z",49.7569,155.8351,48.29,5,"mb",NA,47,3.552,0.65,"us","us10006kc9","2016-12-03T02:54:41.040Z","104km SSW of Severo-Kuril'sk, Russia","earthquake",9.2,5.1,0.031,328,"reviewed","us","us","Russia"
"7646","2016-08-30T22:53:21.860Z",50.2297,155.4275,115.73,4.5,"mb",NA,127,3.21,0.69,"us","us10006iwl","2016-11-29T01:28:47.040Z","70km SW of Severo-Kuril'sk, Russia","earthquake",10.3,6.8,0.057,91,"reviewed","us","us","Russia"
"7712","2016-08-27T19:44:23.310Z",50.3772,142.4429,10,4.6,"mb",NA,103,3.427,0.68,"us","us20006umf","2016-11-29T01:28:42.040Z","54km SSW of Tymovskoye, Russia","earthquake",7.7,1.8,0.056,94,"reviewed","us","us","Russia"
