"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"2284","2017-05-26T06:27:30.540Z",-21.036,-178.677,561.79,5,"mb",NA,59,4.499,1.01,"us","us10008vfc","2017-08-10T01:34:03.040Z","42km S of Ndoi Island, Fiji","earthquake",10.8,6.9,0.058,96,"reviewed","us","us","Fiji"
"2315","2017-05-24T09:48:34.080Z",-18.2105,-179.2528,607.81,4.5,"mb",NA,113,2.605,0.7,"us","us10008ut3","2017-08-10T01:34:00.040Z","244km E of Suva, Fiji","earthquake",13.5,7,0.088,38,"reviewed","us","us","Fiji"
"2331","2017-05-23T09:05:56.830Z",-24.1182,179.082,528.34,4.6,"mb",NA,42,6.414,0.92,"us","us10008uck","2017-08-10T01:33:59.040Z","South of the Fiji Islands","earthquake",11.3,5.8,0.041,179,"reviewed","us","us","South of the Fiji Islands"
"2342","2017-05-22T04:41:16.530Z",-23.9952,-179.7667,530.3,4.6,"mb",NA,142,6.544,0.74,"us","us10008vim","2017-08-10T01:33:57.040Z","South of the Fiji Islands","earthquake",11.8,11.9,0.098,31,"reviewed","us","us","South of the Fiji Islands"
"2354","2017-05-20T19:30:16.490Z",-23.8787,-179.6936,492.07,4.5,"mb",NA,100,5.573,1.01,"us","us10008twk","2017-08-05T03:32:13.040Z","South of the Fiji Islands","earthquake",11.7,7.5,0.079,47,"reviewed","us","us","South of the Fiji Islands"
"2411","2017-05-16T23:17:10.070Z",-25.0138,179.8933,516.66,4.5,"mb",NA,96,4.639,0.88,"us","us10008ue0","2017-08-05T03:32:09.040Z","South of the Fiji Islands","earthquake",12.9,6.3,0.089,37,"reviewed","us","us","South of the Fiji Islands"
"2414","2017-05-16T20:49:01.260Z",-24.4126,-179.9223,534.3,4.6,"mb",NA,100,5.131,0.73,"us","us10008udw","2017-08-05T03:32:09.040Z","South of the Fiji Islands","earthquake",12.3,8.6,0.08,47,"reviewed","us","us","South of the Fiji Islands"
"2419","2017-05-16T15:29:14.480Z",-23.7723,-177.6057,210.27,5.1,"mb",NA,47,5.458,0.8,"us","us10008squ","2017-08-05T03:32:09.040Z","South of the Fiji Islands","earthquake",8.8,4.7,0.034,290,"reviewed","us","us","South of the Fiji Islands"
"2541","2017-05-10T16:46:33.830Z",-21.551,-178.6045,555.06,4.5,"mb",NA,141,4.925,0.86,"us","us10008srf","2017-08-01T23:02:27.040Z","100km S of Ndoi Island, Fiji","earthquake",14.1,13.3,0.108,25,"reviewed","us","us","Fiji"
"2542","2017-05-10T13:54:30.120Z",-18.7854,-177.5099,571.41,4.6,"mb",NA,79,4.341,0.65,"us","us10008reh","2017-08-01T23:02:26.040Z","241km NNE of Ndoi Island, Fiji","earthquake",12.6,9,0.073,56,"reviewed","us","us","Fiji"
"2596","2017-05-07T22:28:04.150Z",-18.2911,173.1034,41.49,4.6,"mb",NA,94,4.74,0.62,"us","us10008rw7","2017-08-01T23:02:10.040Z","Fiji region","earthquake",6.4,8.9,0.129,18,"reviewed","us","us","Fiji region"
"2623","2017-05-06T00:08:17.780Z",-23.4922,-179.8817,531.53,4.8,"mb",NA,114,6.036,0.73,"us","us10008rsi","2017-07-29T03:16:24.040Z","South of the Fiji Islands","earthquake",12.7,14.5,0.115,23,"reviewed","us","us","South of the Fiji Islands"
"2626","2017-05-05T23:31:31.830Z",-23.8407,-179.5806,505.15,4.5,"mb",NA,133,5.581,0.85,"us","us10008rfk","2017-07-29T03:16:24.040Z","South of the Fiji Islands","earthquake",15.1,8.4,0.127,18,"reviewed","us","us","South of the Fiji Islands"
"2631","2017-05-05T17:12:24.130Z",-23.6022,-179.8428,529.21,4.6,"mb",NA,114,6.151,0.9,"us","us10008rfh","2017-07-29T03:16:23.040Z","South of the Fiji Islands","earthquake",15,17.5,0.152,13,"reviewed","us","us","South of the Fiji Islands"
"2666","2017-05-03T17:17:42.200Z",-17.6544,-178.6154,525.09,4.6,"mb",NA,72,7.562,1.04,"us","us10008qwi","2017-07-29T03:16:18.040Z","253km ESE of Lambasa, Fiji","earthquake",14,8.1,0.073,56,"reviewed","us","us","Fiji"
"2708","2017-05-01T12:00:03.600Z",-26.4533,-177.1595,128.14,4.5,"mb",NA,134,9.918,0.71,"us","us10008ptg","2017-07-29T03:16:10.040Z","South of the Fiji Islands","earthquake",12.8,10.7,0.15,13,"reviewed","us","us","South of the Fiji Islands"
"2728","2017-04-30T16:11:42.670Z",-16.5252,174.509,10,4.5,"mb",NA,201,3.598,1.02,"us","us10008prq","2017-07-29T03:16:09.040Z","Fiji region","earthquake",6.8,2,0.163,12,"reviewed","us","us","Fiji region"
"2804","2017-04-27T05:18:02.920Z",-20.0482,-177.5246,528.77,4.5,"mb",NA,96,4.772,0.72,"us","us10008ntg","2017-07-21T02:32:08.040Z","139km ENE of Ndoi Island, Fiji","earthquake",14.7,14.6,0.108,25,"reviewed","us","us","Fiji"
"2810","2017-04-26T22:25:19.350Z",-22.1904,-179.5344,571.4,4.7,"mb",NA,107,4.97,0.74,"us","us10008l5y","2017-07-21T02:32:07.040Z","191km SSW of Ndoi Island, Fiji","earthquake",10.4,6.7,0.071,60,"reviewed","us","us","Fiji"
"2811","2017-04-26T19:43:59.180Z",-23.6796,-179.6959,529.39,4.5,"mb",NA,212,6.269,0.74,"us","us10008nb3","2017-07-21T02:32:07.040Z","South of the Fiji Islands","earthquake",17.9,21.5,0.116,22,"reviewed","us","us","South of the Fiji Islands"
"2813","2017-04-26T17:31:13.820Z",-17.9167,-178.4967,567.7,5,"mb",NA,73,3.291,0.93,"us","us10008l2y","2017-07-21T02:32:07.040Z","280km SE of Lambasa, Fiji","earthquake",10.8,5.2,0.027,433,"reviewed","us","us","Fiji"
"2834","2017-04-24T23:25:55.930Z",-17.8889,173.3229,85.92,4.9,"mb",NA,72,4.508,0.97,"us","us10008kf1","2017-07-21T02:32:05.040Z","Fiji region","earthquake",9.1,5.5,0.073,59,"reviewed","us","us","Fiji region"
"2851","2017-04-24T10:09:01.180Z",-18.2221,173.1478,56.4,4.7,"mb",NA,89,4.692,1.26,"us","us10008k8h","2017-07-21T02:32:04.040Z","Fiji region","earthquake",11.2,7.9,0.078,50,"reviewed","us","us","Fiji region"
"2863","2017-04-23T13:21:03.770Z",-23.6947,-179.9145,530.45,4.7,"mb",NA,107,6.218,0.99,"us","us10008k0t","2017-07-21T02:32:02.040Z","South of the Fiji Islands","earthquake",12.2,8.1,0.072,58,"reviewed","us","us","South of the Fiji Islands"
"2904","2017-04-20T14:12:19.050Z",-23.8533,-179.5587,534.99,4.5,"mb",NA,116,6.475,0.61,"us","us10008n4r","2017-07-11T01:48:38.040Z","South of the Fiji Islands","earthquake",8.8,13.1,0.097,31,"reviewed","us","us","South of the Fiji Islands"
"2907","2017-04-20T10:33:52.140Z",-25.5576,179.6322,491.2,4.5,"mb",NA,66,4.265,1.02,"us","us10008j7t","2017-07-11T01:48:38.040Z","South of the Fiji Islands","earthquake",12.8,7.9,0.054,100,"reviewed","us","us","South of the Fiji Islands"
"2908","2017-04-20T09:52:15.840Z",-21.563,-178.6811,487.7,4.6,"mb",NA,98,4.888,0.92,"us","us10008j7h","2017-07-11T01:48:38.040Z","101km S of Ndoi Island, Fiji","earthquake",6.3,7.1,0.038,203,"reviewed","us","us","Fiji"
"2932","2017-04-18T18:23:59.380Z",-18.0812,-178.3538,639.1,4.5,"mb",NA,51,3.437,1.01,"us","us10008iqx","2017-07-11T01:48:36.040Z","286km N of Ndoi Island, Fiji","earthquake",11,8,0.041,171,"reviewed","us","us","Fiji"
"2934","2017-04-18T17:11:47.030Z",-18.0877,-178.369,628,6,"mww",NA,37,3.423,1.1,"us","us10008iph","2017-07-11T01:48:36.040Z","285km N of Ndoi Island, Fiji","earthquake",8.2,1.8,0.071,19,"reviewed","us","us","Fiji"
"2935","2017-04-18T17:08:43.050Z",-18.0922,-178.2939,634.93,4.6,"mb",NA,79,3.495,0.98,"us","us10008iqg","2017-07-11T01:48:36.040Z","286km N of Ndoi Island, Fiji","earthquake",10.4,5.1,0.034,256,"reviewed","us","us","Fiji"
"2939","2017-04-18T07:12:06.970Z",-18.8399,-177.5896,608.67,4.8,"mb",NA,51,4.28,0.8,"us","us10008iit","2017-07-11T01:48:36.040Z","231km NNE of Ndoi Island, Fiji","earthquake",12.6,7.1,0.086,42,"reviewed","us","us","Fiji"
"2955","2017-04-17T17:56:07.410Z",-23.6327,-179.4666,460.35,4.5,"mb",NA,246,15.241,0.64,"us","us10008jl7","2017-07-11T01:48:35.040Z","South of the Fiji Islands","earthquake",21.3,15.5,0.086,40,"reviewed","us","us","South of the Fiji Islands"
"2977","2017-04-16T17:59:19.830Z",-24.4087,-179.9715,501.35,4.8,"mb",NA,62,5.15,1.03,"us","us10008i5b","2017-07-11T01:48:33.040Z","South of the Fiji Islands","earthquake",10.5,6.5,0.046,144,"reviewed","us","us","South of the Fiji Islands"
"2992","2017-04-15T04:53:18.310Z",-23.465,179.9803,533.48,4.6,"mb",NA,75,5.97,0.8,"us","us10008ht0","2017-07-05T18:10:00.040Z","South of the Fiji Islands","earthquake",7,6.1,0.062,78,"reviewed","us","us","South of the Fiji Islands"
"2995","2017-04-14T21:26:14.160Z",-20.2808,-178.3695,389.72,4.6,"mb",NA,81,4.221,1.4,"us","us10008hpx","2017-07-05T18:10:00.040Z","53km NE of Ndoi Island, Fiji","earthquake",14.6,9.5,0.08,46,"reviewed","us","us","Fiji"
"3017","2017-04-13T17:05:55.930Z",-18.2279,-178.1683,502.06,5.8,"mww",NA,19,3.628,1.15,"us","us10008hbv","2017-07-05T18:09:58.040Z","273km NNE of Ndoi Island, Fiji","earthquake",9.4,3.3,0.073,18,"reviewed","us","us","Fiji"
"3029","2017-04-13T02:05:23.030Z",-16.46,177.0804,29.4,4.7,"mb",NA,114,1.58,0.71,"us","us10008j9v","2017-07-05T18:09:58.040Z","134km NNW of Lautoka, Fiji","earthquake",13.2,4.5,0.112,24,"reviewed","us","us","Fiji"
"3074","2017-04-10T23:10:40.770Z",-17.9494,-178.4275,562.45,4.7,"mb",NA,42,3.358,0.79,"us","us10008gdt","2017-07-05T18:09:55.040Z","288km SE of Lambasa, Fiji","earthquake",10.8,6.3,0.029,359,"reviewed","us","us","Fiji"
"3094","2017-04-10T01:29:47.070Z",-25.0821,179.8872,491.26,4.5,"mb",NA,96,4.58,0.98,"us","us10008ila","2017-07-05T18:09:54.040Z","South of the Fiji Islands","earthquake",11.9,4,0.108,25,"reviewed","us","us","South of the Fiji Islands"
"3124","2017-04-08T07:58:28.380Z",-19.7368,-177.4056,406.57,4.9,"mb",NA,34,4.737,1.08,"us","us10008fsp","2017-06-23T07:26:35.040Z","168km NE of Ndoi Island, Fiji","earthquake",6.2,7,0.059,89,"reviewed","us","us","Fiji"
"3130","2017-04-08T01:13:07.960Z",-21.2822,-178.7932,521.82,4.6,"mb",NA,115,17.655,0.82,"us","us10008fqq","2017-06-23T07:26:35.040Z","70km S of Ndoi Island, Fiji","earthquake",15.1,7.1,0.05,118,"reviewed","us","us","Fiji"
"3141","2017-04-07T05:56:23.260Z",-25.1709,179.6664,530.9,4.6,"mb",NA,76,7.54,0.74,"us","us10008fdt","2017-06-23T07:26:34.040Z","South of the Fiji Islands","earthquake",12.9,8.8,0.081,45,"reviewed","us","us","South of the Fiji Islands"
"3150","2017-04-06T15:06:10.910Z",-18.1039,-177.8722,542.45,4.6,"mb",NA,69,3.895,1,"us","us10008f7a","2017-06-23T07:26:33.040Z","294km NNE of Ndoi Island, Fiji","earthquake",11.1,6.6,0.054,104,"reviewed","us","us","Fiji"
"3161","2017-04-05T14:49:03.620Z",-21.736,-179.3779,583.91,4.9,"mb",NA,52,4.649,0.73,"us","us10008em6","2017-06-23T07:26:32.040Z","139km SSW of Ndoi Island, Fiji","earthquake",10.4,5.9,0.071,62,"reviewed","us","us","Fiji"
"3213","2017-04-03T00:36:46.790Z",-23.6584,179.3099,543.43,4.6,"mb",NA,69,6,1.11,"us","us10008e00","2017-06-23T07:26:27.040Z","South of the Fiji Islands","earthquake",10.5,5,0.055,100,"reviewed","us","us","South of the Fiji Islands"
"3214","2017-04-02T23:58:58.170Z",-22.2191,-179.5637,595.95,4.7,"mb",NA,82,4.983,0.81,"us","us10008dzx","2017-06-23T07:26:27.040Z","195km SSW of Ndoi Island, Fiji","earthquake",11.1,6.4,0.062,80,"reviewed","us","us","Fiji"
"3244","2017-03-31T17:23:32.250Z",-23.8568,-179.606,506.15,4.5,"mb",NA,135,11.97,1.09,"us","us10008f87","2017-06-16T23:08:05.040Z","South of the Fiji Islands","earthquake",5.8,9.6,0.078,50,"reviewed","us","us","South of the Fiji Islands"
"3246","2017-03-31T11:31:32.010Z",-25.5682,-176.6304,10,4.7,"mb",NA,135,3.84,0.88,"us","us10008f82","2017-06-16T23:08:05.040Z","South of the Fiji Islands","earthquake",9.5,1.8,0.12,21,"reviewed","us","us","South of the Fiji Islands"
"3268","2017-03-30T15:40:04.900Z",-23.3501,-179.7052,516.82,4.6,"mb",NA,58,5.959,1.2,"us","us10008dbm","2017-06-16T23:08:03.040Z","South of the Fiji Islands","earthquake",10.8,2.6,0.057,92,"reviewed","us","us","South of the Fiji Islands"
"3346","2017-03-26T17:37:07.750Z",-24.3013,-179.2382,494.83,4.5,"mb",NA,127,6.996,1.15,"us","us20008uuz","2017-06-16T23:07:57.040Z","South of the Fiji Islands","earthquake",13.9,8.3,0.079,47,"reviewed","us","us","South of the Fiji Islands"
"3381","2017-03-23T18:01:22.500Z",-24.3683,-178.032,318.61,4.5,"mb",NA,122,4.858,0.27,"us","us10008dah","2017-06-12T19:46:55.040Z","South of the Fiji Islands","earthquake",10.8,11.7,0.102,28,"reviewed","us","us","South of the Fiji Islands"
"3397","2017-03-22T02:54:19.980Z",-19.8574,-177.7568,566.66,4.5,"mb",NA,100,7.427,0.66,"us","us20008vly","2017-06-12T19:46:53.040Z","131km NE of Ndoi Island, Fiji","earthquake",10.3,10,0.095,33,"reviewed","us","us","Fiji"
"3415","2017-03-20T21:36:24.720Z",-21.3592,-178.6497,560.19,4.9,"mb",NA,97,8.499,0.92,"us","us20008teh","2017-06-12T19:46:51.040Z","78km S of Ndoi Island, Fiji","earthquake",12.1,6.4,0.052,117,"reviewed","us","us","Fiji"
"3418","2017-03-20T17:12:27.970Z",-23.7562,-179.65,544.22,4.7,"mb",NA,100,5.679,0.85,"us","us20008vab","2017-06-12T19:46:51.040Z","South of the Fiji Islands","earthquake",14.7,13.5,0.087,40,"reviewed","us","us","South of the Fiji Islands"
"3427","2017-03-20T03:34:44.000Z",-18.1676,-177.7471,585.08,4.6,"mb",NA,82,4.02,0.94,"us","us20008t8k","2017-06-12T19:46:51.040Z","292km NNE of Ndoi Island, Fiji","earthquake",10.3,7,0.055,98,"reviewed","us","us","Fiji"
"3439","2017-03-19T03:18:02.800Z",-24.0732,-179.7262,483.06,4.5,"mb",NA,100,5.396,0.82,"us","us20008t41","2017-06-12T19:46:49.040Z","South of the Fiji Islands","earthquake",10.9,8,0.075,52,"reviewed","us","us","South of the Fiji Islands"
"3467","2017-03-17T23:26:00.170Z",-18.1301,-178.3428,594.86,4.9,"mb",NA,46,3.452,0.72,"us","us20008swl","2017-06-07T00:33:43.040Z","281km N of Ndoi Island, Fiji","earthquake",11,7.4,0.031,323,"reviewed","us","us","Fiji"
"3486","2017-03-17T10:18:40.290Z",-23.5759,-176.7743,115,5.4,"mww",NA,38,5.74,1.23,"us","us20008sn9","2017-06-07T00:33:42.040Z","South of the Fiji Islands","earthquake",8.2,1.8,0.062,25,"reviewed","us","us","South of the Fiji Islands"
"3492","2017-03-17T05:39:49.090Z",-17.8617,-178.6173,551.35,4.7,"mb",NA,85,3.174,1.15,"us","us20008sm8","2017-06-07T00:33:42.040Z","266km SE of Lambasa, Fiji","earthquake",10.9,7.3,0.058,90,"reviewed","us","us","Fiji"
"3501","2017-03-16T08:29:14.070Z",-23.7171,179.1573,536.75,5,"mb",NA,58,6.031,0.64,"us","us20008sfq","2017-06-07T00:33:41.040Z","South of the Fiji Islands","earthquake",9.9,7.5,0.063,81,"reviewed","us","us","South of the Fiji Islands"
"3553","2017-03-12T10:09:36.520Z",-21.6348,-179.2367,584.4,5.1,"mb",NA,47,4.636,0.99,"us","us100088hw","2017-06-07T00:33:36.040Z","122km SSW of Ndoi Island, Fiji","earthquake",9.6,4.7,0.055,109,"reviewed","us","us","Fiji"
"3631","2017-03-06T18:18:02.150Z",-24.0181,179.0176,557.93,5,"mb",NA,62,5.878,1.06,"us","us100087c9","2017-05-31T01:58:55.040Z","South of the Fiji Islands","earthquake",10.8,5.6,0.055,105,"reviewed","us","us","South of the Fiji Islands"
"3632","2017-03-06T17:55:06.950Z",-21.0344,-178.7788,605.38,4.6,"mb",NA,94,4.432,0.73,"us","us100087c2","2017-05-31T01:58:55.040Z","43km S of Ndoi Island, Fiji","earthquake",15.2,8.8,0.068,65,"reviewed","us","us","Fiji"
"3639","2017-03-06T08:32:13.010Z",-18.1052,-178.1852,516.46,4.6,"mb",NA,70,3.599,1.15,"us","us1000878y","2017-05-31T01:58:55.040Z","286km N of Ndoi Island, Fiji","earthquake",11.1,6.2,0.041,179,"reviewed","us","us","Fiji"
"3640","2017-03-06T03:06:21.400Z",-19.6093,178.3568,35.8,5.3,"mb",NA,68,1.876,0.7,"us","us1000877f","2017-05-31T01:58:55.040Z","162km S of Suva, Fiji","earthquake",8.8,5,0.04,210,"reviewed","us","us","Fiji"
"3659","2017-03-04T20:03:45.230Z",-20.3638,-178.458,586.06,4.9,"mb",NA,84,4.204,0.87,"us","us10008704","2017-05-24T02:48:16.040Z","40km NE of Ndoi Island, Fiji","earthquake",11.2,6.2,0.05,126,"reviewed","us","us","Fiji"
"3660","2017-03-04T17:36:38.730Z",-24.9693,179.6757,490.14,4.7,"mb",NA,75,7.346,0.91,"us","us100086zt","2017-05-24T02:48:16.040Z","South of the Fiji Islands","earthquake",11.3,7.3,0.07,62,"reviewed","us","us","South of the Fiji Islands"
"3677","2017-03-03T16:46:26.320Z",-23.6101,-179.8681,509.76,4.6,"mb",NA,114,6.151,0.75,"us","us10008881","2017-05-24T02:48:14.040Z","South of the Fiji Islands","earthquake",8.8,9.1,0.094,34,"reviewed","us","us","South of the Fiji Islands"
"3688","2017-03-02T15:13:35.280Z",-18.5462,-177.6394,610.53,4.5,"mb",NA,195,4.172,0.78,"us","us1000886t","2017-05-24T02:48:13.040Z","258km NNE of Ndoi Island, Fiji","earthquake",19.4,13,0.106,26,"reviewed","us","us","Fiji"
"3715","2017-03-01T04:43:26.490Z",-21.3092,-178.6591,531.91,4.8,"mb",NA,104,4.71,0.99,"us","us100085wa","2017-05-24T02:48:11.040Z","73km S of Ndoi Island, Fiji","earthquake",12.5,6.7,0.036,244,"reviewed","us","us","Fiji"
"3803","2017-02-24T23:46:45.410Z",-17.9647,-178.4384,581.62,5.9,"mww",NA,29,3.349,0.79,"us","us20008man","2017-05-17T01:19:38.040Z","288km SE of Lambasa, Fiji","earthquake",9.3,3.5,0.103,9,"reviewed","us","us","Fiji"
"3807","2017-02-24T17:28:44.840Z",-23.2593,-178.8036,414.5,6.9,"mww",NA,19,6.012,0.95,"us","us20008m3t","2017-05-17T01:19:38.040Z","289km S of Ndoi Island, Fiji","earthquake",8.6,3.5,NA,NA,"reviewed","us","us","Fiji"
"3822","2017-02-23T21:10:31.460Z",-21.2622,174.3746,10,5.5,"mww",NA,38,4.927,1.05,"us","us20008lv9","2017-05-17T01:19:37.040Z","58km NNW of Ceva-i-Ra, Fiji","earthquake",8.4,1.8,0.089,12,"reviewed","us","us","Fiji"
"3826","2017-02-23T17:03:18.120Z",-22.4079,-178.4302,396.76,5.1,"mb",NA,50,5.695,1.01,"us","us20008ltr","2017-05-17T01:19:37.040Z","196km S of Ndoi Island, Fiji","earthquake",9.9,5,0.03,370,"reviewed","us","us","Fiji"
"3827","2017-02-23T16:23:46.020Z",-24.0027,179.335,545.21,4.6,"mb",NA,116,6.34,0.65,"us","us100086r3","2017-05-17T01:19:37.040Z","South of the Fiji Islands","earthquake",13.5,10,0.087,39,"reviewed","us","us","South of the Fiji Islands"
"3847","2017-02-22T09:47:38.690Z",-20.8462,-178.5175,566.16,4.7,"mb",NA,123,4.473,1.04,"us","us20008ldu","2017-05-17T01:19:35.040Z","28km SE of Ndoi Island, Fiji","earthquake",11.9,6.5,0.039,196,"reviewed","us","us","Fiji"
"3853","2017-02-21T14:24:52.280Z",-24.4242,-179.7923,503.05,4.8,"mb",NA,153,6.943,0.87,"us","us10008617","2017-05-17T01:19:35.040Z","South of the Fiji Islands","earthquake",13.9,18,0.227,9,"reviewed","us","us","South of the Fiji Islands"
"3865","2017-02-21T02:26:53.340Z",-20.5253,-178.2806,545,4.5,"mb",NA,92,4.434,0.97,"us","us20008l1d","2017-05-17T01:19:34.040Z","45km ENE of Ndoi Island, Fiji","earthquake",12.3,6.6,0.052,109,"reviewed","us","us","Fiji"
"3884","2017-02-19T17:07:17.120Z",-19.336,-177.3232,589.11,4.5,"mb",NA,81,4.663,0.93,"us","us20008ktn","2017-05-17T01:19:32.040Z","204km NE of Ndoi Island, Fiji","earthquake",14.3,11.5,0.094,33,"reviewed","us","us","Fiji"
"3890","2017-02-19T11:02:19.660Z",-15.9003,-179.6419,10,4.9,"mb",NA,122,2.87,0.88,"us","us20008ksg","2017-05-17T01:19:32.040Z","118km ENE of Lambasa, Fiji","earthquake",9,1.9,0.117,23,"reviewed","us","us","Fiji"
"3893","2017-02-19T07:05:53.550Z",-24.6703,179.5359,519.98,4.5,"mb",NA,118,7.028,1.18,"us","us20008kry","2017-05-17T01:19:32.040Z","South of the Fiji Islands","earthquake",13.3,8.9,0.102,28,"reviewed","us","us","South of the Fiji Islands"
"3902","2017-02-18T09:37:38.060Z",-25.0275,179.8409,505.49,4.6,"mb",NA,95,4.647,0.81,"us","us100085q5","2017-05-13T01:03:24.040Z","South of the Fiji Islands","earthquake",13.2,9.6,0.091,36,"reviewed","us","us","South of the Fiji Islands"
"3932","2017-02-16T12:10:01.490Z",-20.752,-178.5652,598.93,5.3,"mww",NA,61,4.376,0.88,"us","us20008k6s","2017-05-13T01:03:22.040Z","18km SE of Ndoi Island, Fiji","earthquake",10.5,5.3,0.103,9,"reviewed","us","us","Fiji"
"3940","2017-02-15T22:30:40.010Z",-18.0036,-178.2524,612.84,4.5,"mb",NA,160,3.528,0.57,"us","us20008m3u","2017-05-13T01:03:21.040Z","296km N of Ndoi Island, Fiji","earthquake",14.5,10.1,0.107,26,"reviewed","us","us","Fiji"
"3971","2017-02-13T23:00:42.940Z",-20.16,-177.5531,386.48,4.5,"mb",NA,97,7.268,0.86,"us","us20008ls6","2017-05-13T01:03:19.040Z","131km ENE of Ndoi Island, Fiji","earthquake",12.7,10.9,0.104,27,"reviewed","us","us","Fiji"
"3980","2017-02-13T15:12:50.030Z",-20.9656,-178.4492,533.92,4.7,"mb",NA,137,12.621,0.77,"us","us20008jin","2017-05-13T01:03:18.040Z","43km SE of Ndoi Island, Fiji","earthquake",15.4,8.6,0.086,41,"reviewed","us","us","Fiji"
"3981","2017-02-13T14:35:13.800Z",-23.4851,179.4205,551.44,4.6,"mb",NA,97,10.719,0.83,"us","us20008jig","2017-05-13T01:03:18.040Z","South of the Fiji Islands","earthquake",12,5.9,0.053,107,"reviewed","us","us","South of the Fiji Islands"
"3983","2017-02-13T12:27:23.630Z",-25.1677,179.4399,569.37,4.5,"mb",NA,258,12.306,0.47,"us","us20008lrz","2017-05-13T01:03:18.040Z","South of the Fiji Islands","earthquake",22.7,21.2,0.135,16,"reviewed","us","us","South of the Fiji Islands"
"3996","2017-02-12T17:57:36.390Z",-23.6034,179.9012,529.4,4.5,"mb",NA,138,10.493,1.14,"us","us20008lif","2017-05-13T01:03:18.040Z","South of the Fiji Islands","earthquake",12.7,16.6,0.121,20,"reviewed","us","us","South of the Fiji Islands"
"4025","2017-02-11T11:15:57.370Z",-23.7544,-179.9039,496.96,5,"mb",NA,44,5.747,1.06,"us","us20008j60","2017-05-09T01:24:34.040Z","South of the Fiji Islands","earthquake",10.4,6.3,0.073,60,"reviewed","us","us","South of the Fiji Islands"
"4039","2017-02-10T17:51:14.930Z",-24.7153,179.7931,468.46,4.5,"mb",NA,120,11.295,0.98,"us","us20008let","2017-05-09T01:24:33.040Z","South of the Fiji Islands","earthquake",11.7,8.2,0.093,34,"reviewed","us","us","South of the Fiji Islands"
"4041","2017-02-10T17:08:14.600Z",-20.1868,-177.9427,565.31,4.5,"mb",NA,193,4.501,1.08,"us","us20008lfa","2017-05-09T01:24:33.040Z","94km ENE of Ndoi Island, Fiji","earthquake",17.9,7.6,0.145,14,"reviewed","us","us","Fiji"
"4073","2017-02-08T17:16:05.730Z",-23.3487,179.7226,535.23,4.5,"mb",NA,115,5.79,0.58,"us","us20008iii","2017-05-09T01:24:31.040Z","South of the Fiji Islands","earthquake",14.7,4.7,0.082,43,"reviewed","us","us","South of the Fiji Islands"
"4085","2017-02-08T00:06:44.120Z",-18.0655,-178.4127,623.85,5.1,"mb",NA,37,3.38,0.97,"us","us20008id1","2017-05-09T01:24:30.040Z","287km N of Ndoi Island, Fiji","earthquake",10.3,6,0.03,364,"reviewed","us","us","Fiji"
