"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"3879","2017-02-20T00:17:48.890Z",-12.7796,169.6828,662.16,4.6,"mb",NA,105,8.796,0.63,"us","us100085z1","2017-05-17T01:19:33.040Z","261km ENE of Sola, Vanuatu","earthquake",15.8,15.2,0.091,36,"reviewed","us","us","Vanuatu"
"3922","2017-02-16T21:59:01.730Z",-19.2135,169.2781,141.58,4.6,"mb",NA,157,2.468,0.7,"us","us20008m61","2017-05-13T01:03:22.040Z","37km N of Isangel, Vanuatu","earthquake",13.7,10.4,0.141,15,"reviewed","us","us","Vanuatu"
"3959","2017-02-14T20:14:15.640Z",-15.1883,167.5755,108.42,4.5,"mb",NA,190,5.567,1.22,"us","us20008jsn","2017-05-13T01:03:20.040Z","58km NE of Luganville, Vanuatu","earthquake",12.1,8.5,0.124,21,"reviewed","us","us","Vanuatu"
"4026","2017-02-11T09:38:45.290Z",-18.9865,169.2456,207.77,4.5,"mb",NA,116,2.731,0.89,"us","us20008j5u","2017-05-09T01:24:34.040Z","62km N of Isangel, Vanuatu","earthquake",11.6,8.2,0.089,37,"reviewed","us","us","Vanuatu"
"4035","2017-02-10T22:59:17.680Z",-18.0944,167.6901,10,4.5,"mwr",NA,164,3.384,1.05,"us","us20008lf1","2017-05-09T01:24:33.040Z","77km WSW of Port-Vila, Vanuatu","earthquake",6,1.9,0.089,12,"reviewed","us","us","Vanuatu"
"4060","2017-02-09T20:00:45.540Z",-14.6326,170.8305,612.57,4.9,"mb",NA,149,7.312,0.61,"us","us20008l5a","2017-05-09T01:24:32.040Z","Vanuatu region","earthquake",13.7,8.4,0.096,34,"reviewed","us","us","Vanuatu region"
"4078","2017-02-08T13:26:28.280Z",-20.9744,169.6293,82.6,4.5,"mb",NA,100,1.574,1.14,"us","us20008kxd","2017-05-09T01:24:31.040Z","162km SSE of Isangel, Vanuatu","earthquake",8.1,7.5,0.156,12,"reviewed","us","us","Vanuatu"
"4139","2017-02-04T18:31:46.930Z",-16.0259,168.1214,169.45,4.9,"mb",NA,143,5.426,0.75,"us","us20008hpa","2017-04-27T01:38:44.040Z","76km E of Lakatoro, Vanuatu","earthquake",10.9,8.8,0.061,85,"reviewed","us","us","Vanuatu"
"4160","2017-02-03T05:13:22.940Z",-14.2983,166.741,38.71,4.9,"mb",NA,152,6.644,0.8,"us","us20008hap","2017-04-27T01:38:42.040Z","89km NNW of Port-Olry, Vanuatu","earthquake",4.4,7.7,0.104,29,"reviewed","us","us","Vanuatu"
"4205","2017-01-30T23:35:24.160Z",-14.7735,167.1577,79,5.9,"mww",NA,21,5.971,0.83,"us","us10007wbk","2017-04-27T01:38:39.040Z","32km NNE of Port-Olry, Vanuatu","earthquake",8.5,1.9,NA,NA,"reviewed","us","us","Vanuatu"
"4294","2017-01-26T17:55:41.750Z",-13.281,167.4235,200,4.5,"mb",NA,142,7.827,0.9,"us","us20008iqh","2017-04-19T18:31:01.040Z","68km NNW of Sola, Vanuatu","earthquake",14.6,2,0.113,23,"reviewed","us","us","Vanuatu"
"4322","2017-01-25T01:21:29.900Z",-15.6481,167.7927,123.77,4.6,"mb",NA,148,5.128,0.68,"us","us20008inb","2017-04-19T18:30:59.040Z","63km NE of Norsup, Vanuatu","earthquake",12.9,7.6,0.103,28,"reviewed","us","us","Vanuatu"
"4328","2017-01-24T16:17:50.570Z",-19.1827,169.4405,241.11,5.1,"mb",NA,81,2.607,0.64,"us","us10007v73","2017-04-19T18:30:58.040Z","44km NNE of Isangel, Vanuatu","earthquake",9.7,6.1,0.056,103,"reviewed","us","us","Vanuatu"
"4421","2017-01-19T15:02:03.490Z",-13.5619,166.2774,10,4.6,"mb",NA,188,7.205,0.94,"us","us20008hci","2017-04-12T02:29:01.040Z","142km WNW of Sola, Vanuatu","earthquake",11.5,2,0.192,10,"reviewed","us","us","Vanuatu"
"4422","2017-01-19T14:16:31.040Z",-18.3182,169.2763,190.19,4.5,"mb",NA,146,3.109,1.33,"us","us10007u4x","2017-04-12T02:29:01.040Z","119km ESE of Port-Vila, Vanuatu","earthquake",10.1,9.3,0.118,21,"reviewed","us","us","Vanuatu"
"4459","2017-01-17T10:28:35.050Z",-13.3971,166.4167,10,4.5,"mb",NA,192,7.381,0.58,"us","us20008fve","2017-04-12T02:28:59.040Z","133km WNW of Sola, Vanuatu","earthquake",9.6,1.9,0.171,10,"reviewed","us","us","Vanuatu"
"4464","2017-01-17T04:54:03.540Z",-13.685,166.5139,10,4.6,"mb",NA,185,7.151,0.86,"us","us20008fvd","2017-04-12T02:28:59.040Z","114km W of Sola, Vanuatu","earthquake",8.7,2,0.158,12,"reviewed","us","us","Vanuatu"
"4465","2017-01-17T01:17:46.970Z",-13.5915,166.6355,37.3,5.1,"mb",NA,89,7.275,0.98,"us","us10007tl5","2017-04-12T02:28:59.040Z","104km WNW of Sola, Vanuatu","earthquake",9,5.9,0.086,44,"reviewed","us","us","Vanuatu"
"4468","2017-01-16T20:47:39.210Z",-13.554,166.4169,14.89,5.9,"mww",NA,28,7.226,1.35,"us","us10007tjy","2017-04-12T02:28:58.040Z","127km WNW of Sola, Vanuatu","earthquake",8.1,2.9,0.053,34,"reviewed","us","us","Vanuatu"
"4483","2017-01-16T01:16:38.010Z",-13.642,166.5223,14.03,5.8,"mww",NA,22,7.128,0.68,"us","us10007tfe","2017-04-12T02:28:57.040Z","114km WNW of Sola, Vanuatu","earthquake",7.5,2.8,NA,NA,"reviewed","us","us","Vanuatu"
"4571","2017-01-11T14:06:03.580Z",-15.5259,167.5957,132.97,4.5,"mb",NA,138,5.233,0.92,"us","us10007vqg","2017-04-01T00:26:08.040Z","46km E of Luganville, Vanuatu","earthquake",12.4,8.7,0.11,24,"reviewed","us","us","Vanuatu"
"4650","2017-01-07T02:46:42.340Z",-13.2738,167.2066,179.97,4.6,"mb",NA,115,7.461,0.76,"us","us10007v7g","2017-03-27T23:53:25.040Z","76km NNW of Sola, Vanuatu","earthquake",13.1,7.3,0.084,42,"reviewed","us","us","Vanuatu"
"4686","2017-01-05T00:05:04.520Z",-14.8619,167.3659,135.98,4.6,"mb",NA,86,5.884,1.05,"us","us10007ra4","2017-03-27T23:53:23.040Z","39km ENE of Port-Olry, Vanuatu","earthquake",11.6,7.8,0.095,33,"reviewed","us","us","Vanuatu"
"4713","2017-01-04T01:06:10.880Z",-17.8694,167.1235,22.1,5.6,"mww",NA,68,2.894,1.05,"us","us10007pkn","2017-03-27T23:53:21.040Z","127km W of Port-Vila, Vanuatu","earthquake",7.7,4.1,0.089,12,"reviewed","us","us","Vanuatu"
"4774","2017-01-02T14:19:39.620Z",-16.1181,167.5491,48.05,4.6,"mb",NA,61,4.643,0.67,"us","us10007p95","2017-03-27T23:53:18.040Z","14km E of Lakatoro, Vanuatu","earthquake",4,8.9,0.146,14,"reviewed","us","us","Vanuatu"
"4778","2017-01-02T12:41:43.790Z",-20.6508,169.761,122.18,4.7,"mb",NA,135,1.815,1.34,"us","us10007p7j","2017-03-27T23:53:18.040Z","132km SSE of Isangel, Vanuatu","earthquake",12.1,7.8,0.098,32,"reviewed","us","us","Vanuatu"
"4830","2016-12-29T21:30:19.710Z",-21.1453,170.2591,198.27,4.9,"mb",NA,71,2.104,0.59,"us","us10007nks","2017-03-23T22:52:09.040Z","204km SSE of Isangel, Vanuatu","earthquake",7.4,5,0.08,49,"reviewed","us","us","Vanuatu"
"4844","2016-12-28T18:28:51.210Z",-14.9659,167.5075,100.57,4.5,"mb",NA,283,5.785,0.85,"us","us10007ti2","2017-03-23T22:52:07.040Z","50km E of Port-Olry, Vanuatu","earthquake",15.5,13.6,0.172,10,"reviewed","us","us","Vanuatu"
"4860","2016-12-28T00:08:17.320Z",-18.2095,167.2954,10,4.5,"mb",NA,154,2.554,0.59,"us","us10007th5","2017-03-23T22:52:05.040Z","120km WSW of Port-Vila, Vanuatu","earthquake",6.5,1.9,0.145,14,"reviewed","us","us","Vanuatu"
"4956","2016-12-23T20:23:13.210Z",-19.1164,168.9103,71.08,5,"mb",NA,138,2.279,1.06,"us","us10007mc6","2017-03-23T22:52:00.040Z","60km NW of Isangel, Vanuatu","earthquake",7.6,6.1,0.099,37,"reviewed","us","us","Vanuatu"
"4979","2016-12-22T17:37:44.280Z",-14.4876,167.4886,131.15,4.5,"mb",NA,268,18.823,0.6,"us","us10007rpr","2017-03-16T02:31:33.040Z","67km S of Sola, Vanuatu","earthquake",29.2,24,0.132,17,"reviewed","us","us","Vanuatu"
"4992","2016-12-22T03:14:26.490Z",-15.6558,167.8255,63.85,4.8,"mb",NA,193,5.123,0.86,"us","us10007rpf","2017-03-16T02:31:33.040Z","65km NE of Norsup, Vanuatu","earthquake",13.7,6.4,0.134,17,"reviewed","us","us","Vanuatu"
"5004","2016-12-21T16:08:07.640Z",-17.5186,167.8198,10,4.5,"mb",NA,248,3.287,0.6,"us","us10007rls","2017-03-16T02:31:32.040Z","58km WNW of Port-Vila, Vanuatu","earthquake",9,2,0.171,10,"reviewed","us","us","Vanuatu"
"5060","2016-12-20T04:20:33.530Z",-15.1581,167.5479,116.57,5,"mb",NA,63,5.596,0.76,"us","us200082pn","2017-03-16T02:31:30.040Z","54km ESE of Port-Olry, Vanuatu","earthquake",10.8,5.8,0.073,60,"reviewed","us","us","Vanuatu"
"5263","2016-12-15T17:39:30.010Z",-20.9089,169.9728,107.77,4.7,"mb",NA,121,1.899,0.71,"us","us2000812q","2017-03-09T02:14:32.040Z","167km SSE of Isangel, Vanuatu","earthquake",12.6,6.8,0.084,43,"reviewed","us","us","Vanuatu"
"5383","2016-12-10T19:39:53.930Z",-20.2581,170.1119,36.18,4.7,"mb",NA,146,2.295,0.96,"us","us20007zuf","2017-03-09T02:14:26.040Z","118km SE of Isangel, Vanuatu","earthquake",9.5,8.2,0.1,30,"reviewed","us","us","Vanuatu"
"5584","2016-12-06T14:51:14.750Z",-18.0025,167.9696,18.21,5,"mb",NA,113,2.844,0.79,"us","us200080h0","2017-03-03T07:06:05.040Z","47km SW of Port-Vila, Vanuatu","earthquake",9.7,4.3,0.084,45,"reviewed","us","us","Vanuatu"
"5590","2016-12-06T01:21:18.310Z",-14.9142,167.2901,108.26,5.2,"mb",NA,27,5.831,0.89,"us","us10007f33","2017-03-03T07:06:04.040Z","29km ENE of Port-Olry, Vanuatu","earthquake",8.4,4.9,0.04,209,"reviewed","us","us","Vanuatu"
"5640","2016-12-03T01:00:24.280Z",-19.1637,169.3393,151.51,4.5,"mb",NA,231,2.544,0.63,"us","us10007ehy","2017-03-03T07:06:00.040Z","43km N of Isangel, Vanuatu","earthquake",9.8,11.3,0.14,17,"reviewed","us","us","Vanuatu"
"5681","2016-11-30T23:33:11.510Z",-15.4431,167.7287,114.97,4.7,"mb",NA,141,5.325,0.71,"us","us10007dws","2017-02-23T00:11:54.040Z","61km E of Luganville, Vanuatu","earthquake",11.7,7.8,0.091,37,"reviewed","us","us","Vanuatu"
"5725","2016-11-27T22:37:01.440Z",-18.8991,168.9958,176.26,4.8,"mb",NA,107,2.494,0.79,"us","us10007cu6","2017-02-23T00:11:51.040Z","77km NNW of Isangel, Vanuatu","earthquake",10.7,8.1,0.08,48,"reviewed","us","us","Vanuatu"
"5730","2016-11-27T20:13:00.320Z",-18.6098,169.0275,154.53,4.6,"mb",NA,117,2.735,1.14,"us","us10007ct7","2017-02-23T00:11:50.040Z","107km NNW of Isangel, Vanuatu","earthquake",9.9,6.8,0.083,43,"reviewed","us","us","Vanuatu"
"5990","2016-11-19T01:07:13.120Z",-14.5227,167.617,161.27,4.5,"mb",NA,124,6.23,0.79,"us","us10007dlw","2017-02-15T23:21:27.040Z","71km S of Sola, Vanuatu","earthquake",9.6,7.1,0.108,25,"reviewed","us","us","Vanuatu"
"6011","2016-11-17T19:10:23.970Z",-13.4959,166.7689,42.02,4.9,"mb",NA,90,7.255,1.41,"us","us100079jk","2017-02-09T03:02:33.040Z","94km WNW of Sola, Vanuatu","earthquake",9.4,7.3,0.096,34,"reviewed","us","us","Vanuatu"
"6037","2016-11-16T11:50:55.790Z",-15.2341,167.5715,110.23,4.6,"mb",NA,154,5.521,0.74,"us","us100078ua","2017-02-09T03:02:31.040Z","54km NE of Luganville, Vanuatu","earthquake",10.3,6,0.098,31,"reviewed","us","us","Vanuatu"
"6045","2016-11-15T22:54:18.590Z",-15.1958,167.6221,122.26,4.5,"mb",NA,160,5.562,0.83,"us","us10007din","2017-02-09T03:02:30.040Z","61km NE of Luganville, Vanuatu","earthquake",13.8,7.7,0.116,22,"reviewed","us","us","Vanuatu"
"6119","2016-11-13T22:00:58.180Z",-16.1743,167.8393,48.44,5.1,"mb",NA,117,4.613,0.56,"us","us100077fy","2017-02-09T03:02:24.040Z","45km E of Lakatoro, Vanuatu","earthquake",6.7,6.5,0.117,24,"reviewed","us","us","Vanuatu"
"6239","2016-11-10T22:04:27.130Z",-12.8709,169.4209,632.76,4.5,"mb",NA,47,8.134,0.53,"us","us100076r9","2017-02-02T02:21:06.040Z","231km ENE of Sola, Vanuatu","earthquake",11.4,7.6,0.043,156,"reviewed","us","us","Vanuatu"
"6269","2016-11-09T08:15:30.390Z",-14.927,167.0538,105.48,5,"mb",NA,52,5.821,1.15,"us","us100076fv","2017-02-02T02:21:04.040Z","13km N of Port-Olry, Vanuatu","earthquake",7.5,4.7,0.059,114,"reviewed","us","us","Vanuatu"
"6349","2016-11-04T05:45:03.520Z",-18.9198,169.2618,211.9,5,"mb",NA,81,2.652,0.76,"us","us10007424","2017-02-02T02:20:58.040Z","69km N of Isangel, Vanuatu","earthquake",6.3,6.5,0.067,71,"reviewed","us","us","Vanuatu"
"6386","2016-11-01T20:35:34.910Z",-13.6619,166.8781,109.62,5,"mb",NA,151,7.084,1.02,"us","us100073kd","2017-01-24T02:02:14.040Z","76km WNW of Sola, Vanuatu","earthquake",10.9,6.3,0.073,61,"reviewed","us","us","Vanuatu"
"6400","2016-10-31T16:22:35.170Z",-12.9559,169.2604,626.7,4.5,"mb",NA,71,8.014,0.62,"us","us10007465","2017-01-24T02:02:12.040Z","211km ENE of Sola, Vanuatu","earthquake",9.3,6.9,0.063,73,"reviewed","us","us","Vanuatu"
"6424","2016-10-30T13:08:20.790Z",-16.9478,168.6665,226.03,4.5,"mb",NA,107,4.041,0.52,"us","us10007339","2017-01-24T02:02:10.040Z","94km NNE of Port-Vila, Vanuatu","earthquake",12.5,7.3,0.072,56,"reviewed","us","us","Vanuatu"
"6447","2016-10-29T03:21:33.260Z",-14.8043,166.8817,31.33,5.1,"mb",NA,27,5.95,1.01,"us","us100072wd","2017-01-24T02:02:08.040Z","32km NNW of Port-Olry, Vanuatu","earthquake",10.1,3.6,0.054,116,"reviewed","us","us","Vanuatu"
"6469","2016-10-27T21:54:00.480Z",-13.2396,167.1212,218.69,4.6,"mb",NA,107,7.496,0.79,"us","us100072hb","2017-01-20T00:31:10.040Z","85km NNW of Sola, Vanuatu","earthquake",8.1,6.3,0.049,124,"reviewed","us","us","Vanuatu"
"6500","2016-10-25T16:01:00.300Z",-13.7314,165.8501,30.52,5.1,"mb",NA,112,6.944,1,"us","us100072qm","2017-01-20T00:31:06.040Z","184km W of Sola, Vanuatu","earthquake",9.8,5.6,0.084,46,"reviewed","us","us","Vanuatu"
"6516","2016-10-25T05:16:54.240Z",-12.9611,166.8699,122.85,4.6,"mb",NA,118,7.64,0.83,"us","us20007gjp","2017-01-20T00:31:05.040Z","125km NW of Sola, Vanuatu","earthquake",3.7,8.3,0.146,20,"reviewed","us","us","Vanuatu"
"6538","2016-10-23T16:24:13.750Z",-14.1494,167.2644,165.69,4.5,"mb",NA,153,6.591,0.53,"us","us100072n5","2017-01-20T00:31:03.040Z","42km SW of Sola, Vanuatu","earthquake",21.9,10.5,0.22,6,"reviewed","us","us","Vanuatu"
"6635","2016-10-16T10:39:24.910Z",-14.5512,167.3932,196.61,4.7,"mb",NA,72,6.193,0.98,"us","us20007eju","2017-01-15T01:14:00.040Z","66km NNE of Port-Olry, Vanuatu","earthquake",11,7.8,0.079,48,"reviewed","us","us","Vanuatu"
"6659","2016-10-15T17:47:09.030Z",-12.2882,167.1957,229.54,4.6,"mb",NA,112,7.661,0.67,"us","us20007ee0","2017-01-15T01:13:59.040Z","180km NNW of Sola, Vanuatu","earthquake",11,7.2,0.047,137,"reviewed","us","us","Vanuatu"
"6670","2016-10-14T21:30:30.420Z",-12.4055,166.9442,186.25,4.8,"mb",NA,45,7.476,0.62,"us","us20007e89","2017-01-15T01:13:59.040Z","176km NNW of Sola, Vanuatu","earthquake",5.4,6.8,0.04,191,"reviewed","us","us","Vanuatu"
"6679","2016-10-14T08:31:20.360Z",-19.0851,169.6083,264.33,4.5,"mb",NA,81,2.792,1.3,"us","us20007e1d","2017-01-15T01:14:00.040Z","62km NE of Isangel, Vanuatu","earthquake",9.8,8.1,0.108,25,"reviewed","us","us","Vanuatu"
"6687","2016-10-13T21:56:08.230Z",-16.692,167.6964,34.98,4.6,"mb",NA,125,4.086,1.35,"us","us20007fdp","2017-01-07T00:20:53.040Z","70km SSE of Lakatoro, Vanuatu","earthquake",12.6,10.1,0.165,11,"reviewed","us","us","Vanuatu"
"6803","2016-10-05T22:11:36.090Z",-21.2312,170.0732,110.9,4.6,"mb",NA,194,1.92,0.63,"us","us20007c7n","2017-01-03T21:10:46.040Z","204km SSE of Isangel, Vanuatu","earthquake",10.4,5.4,0.105,27,"reviewed","us","us","Vanuatu"
"6838","2016-10-02T22:35:14.790Z",-20.513,169.0744,40.91,4.6,"mwr",NA,87,1.37,0.88,"us","us10006ukm","2017-01-03T21:10:42.040Z","108km S of Isangel, Vanuatu","earthquake",7.3,3.1,0.089,12,"reviewed","us","us","Vanuatu"
"6857","2016-10-01T19:06:44.590Z",-13.9513,166.2778,10,4.5,"mb",NA,149,6.833,0.77,"us","us20007dkp","2017-01-03T21:10:40.040Z","137km W of Sola, Vanuatu","earthquake",10,1.9,0.192,8,"reviewed","us","us","Vanuatu"
"6866","2016-10-01T09:37:59.810Z",-12.5309,166.5319,67.11,4.8,"mb",NA,75,7.157,0.63,"us","us10006ucs","2017-01-03T21:10:40.040Z","185km NW of Sola, Vanuatu","earthquake",8.7,6.5,0.054,106,"reviewed","us","us","Vanuatu"
"6873","2016-10-01T02:33:02.380Z",-13.1076,167.1984,206.35,5.1,"mb",NA,30,7.627,0.78,"us","us10006uad","2017-01-03T21:10:39.040Z","93km NNW of Sola, Vanuatu","earthquake",5.4,4.5,0.04,209,"reviewed","us","us","Vanuatu"
"7105","2016-09-22T11:05:58.190Z",-16.2234,168.0297,166.33,4.9,"mb",NA,57,4.59,0.66,"us","us10006rl6","2016-12-12T23:01:36.040Z","66km E of Lakatoro, Vanuatu","earthquake",8.6,5.1,0.069,67,"reviewed","us","us","Vanuatu"
"7213","2016-09-17T02:31:58.780Z",-16.0566,167.4862,31,5.8,"mww",NA,18,4.701,1.12,"us","us10006qbn","2016-12-12T23:01:26.040Z","9km NE of Lakatoro, Vanuatu","earthquake",7.8,1.8,NA,NA,"reviewed","us","us","Vanuatu"
"7231","2016-09-16T08:22:08.480Z",-12.507,166.4361,61.47,4.8,"mb",NA,196,7.062,0.69,"us","us10006q2g","2016-12-12T23:01:25.040Z","194km NW of Sola, Vanuatu","earthquake",12.7,8.8,0.096,34,"reviewed","us","us","Vanuatu"
"7289","2016-09-12T22:15:51.470Z",-18.1433,168.3427,31.5,4.7,"mb",NA,113,2.819,1.36,"us","us10006p5h","2016-12-07T02:56:13.040Z","45km S of Port-Vila, Vanuatu","earthquake",10.9,4,0.114,23,"reviewed","us","us","Vanuatu"
"7306","2016-09-12T02:33:55.360Z",-14.4993,167.4101,123.82,4.5,"mb",NA,222,6.715,1.04,"us","us10006quu","2016-12-07T02:56:11.040Z","69km SSW of Sola, Vanuatu","earthquake",15.3,5.4,0.124,19,"reviewed","us","us","Vanuatu"
"7461","2016-09-04T18:27:00.080Z",-15.679,168.1809,29.21,4.6,"mb",NA,154,5.148,0.85,"us","us10006kcw","2016-12-03T02:54:41.040Z","95km ENE of Norsup, Vanuatu","earthquake",6.3,7.6,0.165,11,"reviewed","us","us","Vanuatu"
"7464","2016-09-04T16:39:03.930Z",-13.345,166.4804,35,4.9,"mb",NA,146,7.426,0.83,"us","us10006mrg","2016-12-03T02:54:41.040Z","130km WNW of Sola, Vanuatu","earthquake",12,2,0.097,33,"reviewed","us","us","Vanuatu"
"7523","2016-09-02T16:52:05.420Z",-15.8334,166.5506,10,4.8,"mb",NA,145,4.96,1,"us","us10006kic","2016-12-03T02:54:35.040Z","73km WSW of Luganville, Vanuatu","earthquake",7.4,1.8,0.131,18,"reviewed","us","us","Vanuatu"
"7618","2016-09-01T14:58:49.330Z",-18.5596,167.6471,48.11,4.8,"mb",NA,72,2.239,0.94,"us","us10006jaw","2016-11-29T01:28:49.040Z","115km SW of Port-Vila, Vanuatu","earthquake",9.2,8,0.101,32,"reviewed","us","us","Vanuatu"
"7640","2016-08-31T05:37:22.990Z",-15.3595,167.8269,108.59,4.6,"mb",NA,59,5.417,1.14,"us","us10006izb","2016-11-29T01:28:47.040Z","73km ENE of Luganville, Vanuatu","earthquake",8.3,8.7,0.117,25,"reviewed","us","us","Vanuatu"
"7651","2016-08-30T19:08:00.120Z",-14.7196,167.4046,116.42,4.5,"mb",NA,170,6.026,0.41,"us","us10006rjc","2016-11-29T01:28:47.040Z","52km NE of Port-Olry, Vanuatu","earthquake",14.4,7.5,0.221,6,"reviewed","us","us","Vanuatu"
"7667","2016-08-29T23:17:57.090Z",-13.9578,166.6841,127.78,4.5,"mb",NA,162,6.802,0.62,"us","us10006jlv","2016-11-29T01:28:46.040Z","93km W of Sola, Vanuatu","earthquake",7.8,15.1,0.135,16,"reviewed","us","us","Vanuatu"
"7751","2016-08-25T19:15:30.310Z",-19.0024,168.7051,99.36,4.6,"mb",NA,252,2.239,0.8,"us","us20006vcc","2016-11-19T04:58:39.040Z","84km NW of Isangel, Vanuatu","earthquake",11.2,10.1,0.207,7,"reviewed","us","us","Vanuatu"
"7771","2016-08-24T13:06:49.590Z",-18.4165,167.5276,8.78,4.9,"mb",NA,57,2.363,1.04,"us","us10006geu","2016-11-19T04:58:38.040Z","113km SW of Port-Vila, Vanuatu","earthquake",6.9,4.6,0.11,26,"reviewed","us","us","Vanuatu"
"7778","2016-08-24T10:02:02.640Z",-19.5874,169.6318,30.86,4.7,"mb",NA,83,2.408,0.71,"us","us10006gas","2016-11-19T04:58:37.040Z","38km E of Isangel, Vanuatu","earthquake",7.1,4.4,0.076,53,"reviewed","us","us","Vanuatu"
"7855","2016-08-21T02:30:49.780Z",-14.7873,167.2058,91.29,5.1,"mb",NA,41,6.371,0.85,"us","us10006fi6","2016-11-19T04:58:33.040Z","33km NNE of Port-Olry, Vanuatu","earthquake",8.3,4.6,0.034,279,"reviewed","us","us","Vanuatu"
"7875","2016-08-20T11:40:08.500Z",-18.6728,169.0529,200.44,4.9,"mb",NA,77,2.954,1.18,"us","us10006fef","2016-11-19T04:58:32.040Z","99km NNW of Isangel, Vanuatu","earthquake",9.9,6.9,0.069,65,"reviewed","us","us","Vanuatu"
"8005","2016-08-18T09:54:04.830Z",-20.7874,169.5656,116.87,4.7,"mb",NA,248,1.59,1.19,"us","us10006gcs","2016-11-15T02:21:53.040Z","140km SSE of Isangel, Vanuatu","earthquake",8.3,8.5,0.138,17,"reviewed","us","us","Vanuatu"
"8180","2016-08-11T05:57:33.850Z",-13.6127,165.9555,10,4.5,"mb",NA,273,7.081,0.53,"us","us10006e32","2016-10-26T03:10:26.040Z","175km W of Sola, Vanuatu","earthquake",8.5,2,0.18,9,"reviewed","us","us","Vanuatu"
"8198","2016-08-10T09:50:15.100Z",-20.2268,168.623,10,4.5,"mb",NA,249,1.365,0.64,"us","us10006dc4","2016-10-26T03:10:25.040Z","100km SW of Isangel, Vanuatu","earthquake",7.5,1.9,0.156,12,"reviewed","us","us","Vanuatu"
"8222","2016-08-09T08:22:48.930Z",-12.825,166.6905,110.52,4.5,"mb",NA,161,7.423,0.68,"us","us10006cyv","2016-10-26T03:10:23.040Z","149km NW of Sola, Vanuatu","earthquake",16,12.7,0.205,7,"reviewed","us","us","Vanuatu"
"8253","2016-08-06T21:35:05.960Z",-14.4212,166.1982,10,4.7,"mb",NA,141,6.362,1.19,"us","us10006ccb","2016-10-26T03:10:21.040Z","115km NW of Port-Olry, Vanuatu","earthquake",14.6,1.9,0.167,11,"reviewed","us","us","Vanuatu"
"8275","2016-08-05T04:27:37.640Z",-17.7673,167.2726,10,4.5,"mb",NA,120,3.762,0.42,"us","us10006cb4","2016-10-26T03:10:19.040Z","111km W of Port-Vila, Vanuatu","earthquake",11.7,1.9,0.191,10,"reviewed","us","us","Vanuatu"
"8277","2016-08-05T01:03:46.380Z",-18.5682,168.0534,10,4.5,"mb",NA,111,3.798,1.07,"us","us10006a7l","2016-10-26T03:10:18.040Z","96km SSW of Port-Vila, Vanuatu","earthquake",7.1,1.9,0.172,12,"reviewed","us","us","Vanuatu"
"8316","2016-08-02T21:39:01.310Z",-14.9295,172.3,622.13,4.5,"mb",NA,103,6.191,0.54,"us","us10006af2","2016-10-19T04:52:15.040Z","Vanuatu region","earthquake",11.8,14.9,0.121,20,"reviewed","us","us","Vanuatu region"
"8387","2016-07-30T00:49:32.040Z",-14.4596,167.819,160.84,4.6,"mb",NA,114,6.307,1.24,"us","us100069te","2016-10-19T04:51:45.040Z","70km SSE of Sola, Vanuatu","earthquake",11.7,8.8,0.116,22,"reviewed","us","us","Vanuatu"
"8388","2016-07-30T00:11:45.160Z",-20.7929,169.9542,132.31,5.2,"mb",NA,26,1.921,0.65,"us","us100068n4","2016-10-19T04:51:44.040Z","155km SSE of Isangel, Vanuatu","earthquake",7.6,4.6,0.038,233,"reviewed","us","us","Vanuatu"
"8413","2016-07-28T06:50:06.980Z",-14.1225,166.8512,54.59,4.5,"mb",NA,199,6.845,0.45,"us","us100069i4","2016-09-24T22:47:22.040Z","79km WSW of Sola, Vanuatu","earthquake",13.5,8.1,0.15,13,"reviewed","us","us","Vanuatu"
"8445","2016-07-26T08:04:20.310Z",-16.036,167.45,31,5.8,"mww",NA,21,5.403,1.46,"us","us20006hpx","2016-11-10T22:17:37.263Z","7km ENE of Norsup, Vanuatu","earthquake",7.3,1.8,NA,NA,"reviewed","us","us","Vanuatu"
"8483","2016-07-24T14:00:11.370Z",-14.1644,166.5675,35,4.9,"mb",NA,50,6.607,0.81,"us","us20006h9f","2016-09-24T22:47:18.040Z","110km NNW of Port-Olry, Vanuatu","earthquake",2.9,1.9,0.063,79,"reviewed","us","us","Vanuatu"
"8521","2016-07-22T12:47:55.240Z",-14.9143,172.1594,10,4.5,"mb",NA,214,6.319,0.67,"us","us20006hub","2016-09-24T22:47:15.040Z","Vanuatu region","earthquake",9.1,2,0.181,9,"reviewed","us","us","Vanuatu region"
"8556","2016-07-20T15:13:16.520Z",-18.9285,169.0547,167,6.1,"mww",NA,18,2.509,0.98,"us","us20006g6l","2016-11-10T22:17:24.543Z","72km NNW of Isangel, Vanuatu","earthquake",7.2,1.8,NA,NA,"reviewed","us","us","Vanuatu"
"8610","2016-07-18T00:35:06.580Z",-20.3423,169.7502,115.65,4.8,"mb",NA,153,1.966,0.81,"us","us20006ffp","2016-09-17T01:27:49.040Z","101km SSE of Isangel, Vanuatu","earthquake",9.9,8.7,0.149,14,"reviewed","us","us","Vanuatu"
