"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"2200","2017-05-30T14:57:04.970Z",-21.443,-176.5892,182.11,4.6,"mb",NA,102,6.248,0.58,"us","us10008wiv","2017-08-15T02:26:48.040Z","146km WSW of Havelu, Tonga","earthquake",12.2,7.9,0.065,70,"reviewed","us","us","Tonga"
"2243","2017-05-29T01:56:52.980Z",-16.2745,-172.1717,10,4.5,"mb",NA,123,2.382,0.77,"us","us20009j8t","2017-08-15T02:26:45.040Z","172km ESE of Hihifo, Tonga","earthquake",9.4,1.9,0.09,36,"reviewed","us","us","Tonga"
"2283","2017-05-26T12:16:55.540Z",-23.9371,-175.4558,10,4.6,"mb",NA,160,5.731,0.52,"us","us10008x3w","2017-08-10T01:34:03.040Z","292km S of `Ohonua, Tonga","earthquake",6.3,2,0.141,15,"reviewed","us","us","Tonga"
"2285","2017-05-26T05:22:33.640Z",-15.2175,-173.1245,11.85,4.6,"mb",NA,86,1.842,1.38,"us","us10008x3n","2017-08-10T01:34:02.040Z","105km NE of Hihifo, Tonga","earthquake",5.4,4.9,0.122,20,"reviewed","us","us","Tonga"
"2289","2017-05-25T21:09:53.900Z",-15.1249,-173.2316,10,4.9,"mb",NA,111,1.855,0.71,"us","us10008ve3","2017-08-10T01:34:02.040Z","106km NNE of Hihifo, Tonga","earthquake",6.7,1.9,0.078,52,"reviewed","us","us","Tonga"
"2303","2017-05-25T06:02:20.140Z",-22.3132,-176.3299,127,5.6,"mww",NA,31,6.966,0.89,"us","us10008v90","2017-08-10T01:34:01.040Z","169km SW of Vaini, Tonga","earthquake",8.9,1.9,0.063,24,"reviewed","us","us","Tonga"
"2328","2017-05-23T11:37:04.130Z",-16.5546,-173.8847,73.18,4.5,"mb",NA,126,3.324,0.58,"us","us10008wj8","2017-08-10T01:33:59.040Z","68km SSW of Hihifo, Tonga","earthquake",7,8.4,0.107,26,"reviewed","us","us","Tonga"
"2335","2017-05-22T16:41:06.730Z",-17.1282,-173.5293,10,5.3,"mb",NA,36,3.618,0.66,"us","us10008u5f","2017-08-10T01:33:58.040Z","132km S of Hihifo, Tonga","earthquake",8.9,1.7,0.033,311,"reviewed","us","us","Tonga"
"2347","2017-05-21T10:51:17.580Z",-15.6204,-173.6629,68.97,4.6,"mb",NA,114,2.494,0.77,"us","us10008vhl","2017-08-10T01:33:57.040Z","37km NNE of Hihifo, Tonga","earthquake",11.4,10.6,0.172,10,"reviewed","us","us","Tonga"
"2372","2017-05-19T17:57:28.990Z",-15.6191,-173.0639,65.18,4.7,"mb",NA,107,2.106,1.02,"us","us10008tlj","2017-08-05T03:32:12.040Z","82km ENE of Hihifo, Tonga","earthquake",7.8,6.9,0.043,164,"reviewed","us","us","Tonga"
"2373","2017-05-19T17:38:13.980Z",-15.2827,-175.6133,10,4.6,"mb",NA,169,3.956,0.46,"us","us10008vc0","2017-08-05T03:32:12.040Z","213km WNW of Hihifo, Tonga","earthquake",13.9,1.8,0.183,9,"reviewed","us","us","Tonga"
"2388","2017-05-19T00:27:34.800Z",-19.8161,-174.0044,14.44,4.5,"mb",NA,123,3.917,0.85,"us","us10008vb9","2017-08-05T03:32:11.040Z","36km E of Pangai, Tonga","earthquake",11,7.8,0.151,13,"reviewed","us","us","Tonga"
"2429","2017-05-16T07:07:59.640Z",-21.9698,-176.0327,54.88,4.9,"mb",NA,116,6.405,0.74,"us","us10008sp8","2017-08-05T03:32:08.040Z","121km SW of Vaini, Tonga","earthquake",12.8,8.6,0.114,24,"reviewed","us","us","Tonga"
"2450","2017-05-14T21:05:10.070Z",-16.7774,-173.5845,22.03,4.9,"mb",NA,88,3.342,0.4,"us","us10008sg8","2017-08-05T03:32:07.040Z","93km S of Hihifo, Tonga","earthquake",11.2,5.8,0.056,98,"reviewed","us","us","Tonga"
"2458","2017-05-14T02:01:48.570Z",-15.3005,-172.7197,10,4.7,"mb",NA,89,1.656,0.95,"us","us10008sae","2017-08-05T03:32:06.040Z","131km ENE of Hihifo, Tonga","earthquake",3.4,1.8,0.07,62,"reviewed","us","us","Tonga"
"2475","2017-05-13T02:21:45.170Z",-21.3984,-174.033,34.06,4.6,"mb",NA,127,14.367,0.94,"us","us10008wfd","2017-08-01T23:02:32.040Z","95km E of `Ohonua, Tonga","earthquake",12.8,4.5,0.103,28,"reviewed","us","us","Tonga"
"2479","2017-05-12T20:45:29.720Z",-22.0867,-175.6367,10,4.5,"mb",NA,118,6.129,0.77,"us","us10008tcz","2017-08-01T23:02:32.040Z","108km SSW of Vaini, Tonga","earthquake",15.7,1.9,0.172,12,"reviewed","us","us","Tonga"
"2502","2017-05-11T17:29:57.840Z",-15.5454,-173.0575,10,4.5,"mb",NA,103,2.044,1.36,"us","us10008tb7","2017-08-01T23:02:30.040Z","86km ENE of Hihifo, Tonga","earthquake",8.5,1.9,0.136,22,"reviewed","us","us","Tonga"
"2521","2017-05-11T08:18:20.090Z",-18.3288,-174.6371,94.45,4.5,"mb",NA,99,4.525,0.71,"us","us10008rfw","2017-08-01T23:02:29.040Z","77km WNW of Neiafu, Tonga","earthquake",11.8,8,0.093,34,"reviewed","us","us","Tonga"
"2554","2017-05-09T18:17:15.180Z",-16.8662,-172.4534,10,4.7,"mb",NA,120,3.011,0.96,"us","us10008rye","2017-08-01T23:02:23.040Z","171km SE of Hihifo, Tonga","earthquake",9.8,1.9,0.142,17,"reviewed","us","us","Tonga"
"2556","2017-05-09T16:08:09.810Z",-19.951,-173.5383,10,4.5,"mb",NA,146,3.515,0.28,"us","us10008ry9","2017-08-01T23:02:22.040Z","86km ESE of Pangai, Tonga","earthquake",8.6,1.9,0.145,14,"reviewed","us","us","Tonga"
"2557","2017-05-09T15:25:35.720Z",-20.4035,-173.2567,10,5.1,"mb",NA,76,3.402,1.27,"us","us10008qv9","2017-08-01T23:02:22.040Z","132km ESE of Pangai, Tonga","earthquake",9,1.6,0.069,68,"reviewed","us","us","Tonga"
"2602","2017-05-07T08:08:35.760Z",-18.8764,-172.8761,10,5,"mb",NA,77,2.797,0.65,"us","us10008q9i","2017-08-01T23:02:08.040Z","119km ESE of Neiafu, Tonga","earthquake",7.4,1.7,0.063,80,"reviewed","us","us","Tonga"
"2648","2017-05-05T01:23:26.150Z",-23.8672,-175.7916,10,4.9,"mb",NA,89,5.687,0.8,"us","us10008pjf","2017-07-29T03:16:22.040Z","293km SSW of `Ohonua, Tonga","earthquake",9.9,1.3,0.055,110,"reviewed","us","us","Tonga"
"2683","2017-05-02T14:07:00.240Z",-24.2588,-175.7662,10,5.1,"mb",NA,91,7.487,0.77,"us","us10008n03","2017-07-29T03:16:16.040Z","South of Tonga","earthquake",9.9,1.4,0.083,47,"reviewed","us","us","South of Tonga"
"2686","2017-05-02T08:59:34.720Z",-15.0184,-173.5262,24.75,4.7,"mb",NA,160,2.021,0.85,"us","us10008qr5","2017-07-29T03:16:15.040Z","105km NNE of Hihifo, Tonga","earthquake",10.1,7.5,0.133,17,"reviewed","us","us","Tonga"
"2690","2017-05-02T03:48:25.520Z",-17.4442,-173.6557,10.56,4.6,"mb",NA,65,3.897,0.95,"us","us10008qr0","2017-07-29T03:16:15.040Z","137km NNE of Neiafu, Tonga","earthquake",8.9,3.2,0.146,14,"reviewed","us","us","Tonga"
"2719","2017-05-01T02:48:33.740Z",-17.633,-173.3474,39.6,4.6,"mb",NA,73,3.551,1.04,"us","us10008pt7","2017-07-29T03:16:09.040Z","131km NNE of Neiafu, Tonga","earthquake",7.4,7.5,0.158,12,"reviewed","us","us","Tonga"
"2761","2017-04-29T08:50:13.260Z",-20.1519,-173.332,10,4.9,"mb",NA,88,3.383,0.99,"us","us10008lz3","2017-07-21T02:32:11.040Z","113km ESE of Pangai, Tonga","earthquake",10.5,1.9,0.115,24,"reviewed","us","us","Tonga"
"2763","2017-04-29T08:01:34.670Z",-16.6309,-173.0301,10,4.5,"mb",NA,68,2.963,1.12,"us","us10008pmz","2017-07-21T02:32:11.040Z","107km SE of Hihifo, Tonga","earthquake",9.4,1.9,0.136,16,"reviewed","us","us","Tonga"
"2793","2017-04-27T18:46:45.410Z",-16.5296,-173.6463,59,5.5,"mww",NA,27,3.168,0.91,"us","us10008ld1","2017-07-21T02:32:09.040Z","65km S of Hihifo, Tonga","earthquake",8.6,1.9,0.083,14,"reviewed","us","us","Tonga"
"2815","2017-04-26T13:25:52.740Z",-20.3767,-173.284,10,4.9,"mb",NA,84,3.416,1.09,"us","us10008l0n","2017-07-21T02:32:07.040Z","128km ESE of Pangai, Tonga","earthquake",8.7,1.8,0.086,42,"reviewed","us","us","Tonga"
"2824","2017-04-25T14:35:14.970Z",-20.4674,-173.6415,10,5.3,"mb",NA,53,8.306,0.89,"us","us10008kp9","2017-07-21T02:32:06.040Z","104km SE of Pangai, Tonga","earthquake",10.9,1.7,0.039,225,"reviewed","us","us","Tonga"
"2825","2017-04-25T14:25:19.680Z",-21.8885,-174.4724,10,4.8,"mb",NA,114,5.097,1.24,"us","us10008na5","2017-07-21T02:32:06.040Z","78km SE of `Ohonua, Tonga","earthquake",13.6,1.9,0.122,21,"reviewed","us","us","Tonga"
"2839","2017-04-24T22:18:08.480Z",-16.1558,-173.6734,65.93,4.9,"mb",NA,57,2.888,0.78,"us","us10008kdl","2017-07-21T02:32:04.040Z","24km SSE of Hihifo, Tonga","earthquake",9.3,6.9,0.053,114,"reviewed","us","us","Tonga"
"2847","2017-04-24T19:42:44.800Z",-16.5568,-171.8868,10,4.6,"mb",NA,58,2.634,1.14,"us","us10008n9e","2017-07-21T02:32:04.040Z","210km ESE of Hihifo, Tonga","earthquake",8.1,1.9,0.086,40,"reviewed","us","us","Tonga"
"2858","2017-04-23T22:46:20.670Z",-19.5723,-172.7328,10,4.8,"mb",NA,125,2.695,0.71,"us","us10008k4t","2017-07-21T02:32:03.040Z","166km SE of Neiafu, Tonga","earthquake",10.7,1.9,0.084,44,"reviewed","us","us","Tonga"
"2878","2017-04-22T22:33:21.200Z",-21.2344,-176.8641,248.56,4.7,"mb",NA,70,5.919,1.15,"us","us10008jua","2017-07-11T01:48:41.040Z","171km W of Havelu, Tonga","earthquake",10.1,6.1,0.063,77,"reviewed","us","us","Tonga"
"2885","2017-04-22T02:35:15.610Z",-19.2276,-176.4871,76.12,4.5,"mb",NA,123,5.387,0.7,"us","us10008jqc","2017-07-11T01:48:40.040Z","233km WNW of Pangai, Tonga","earthquake",5.5,6.7,0.09,36,"reviewed","us","us","Tonga"
"2895","2017-04-20T22:59:24.600Z",-20.5417,-173.6017,13,5.6,"mww",NA,38,3.754,1.15,"us","us10008jeq","2017-07-11T01:48:39.040Z","113km SE of Pangai, Tonga","earthquake",7.3,1.7,0.073,18,"reviewed","us","us","Tonga"
"2925","2017-04-19T04:38:22.360Z",-16.1206,-173.5056,128.77,4.5,"mb",NA,108,2.76,1.3,"us","us10008n3p","2017-07-11T01:48:37.040Z","32km SE of Hihifo, Tonga","earthquake",10.1,8.1,0.145,14,"reviewed","us","us","Tonga"
"2931","2017-04-18T20:19:44.610Z",-25.1317,-175.3406,10,4.9,"mb",NA,94,7.841,1.41,"us","us10008it8","2017-07-11T01:48:37.040Z","South of Tonga","earthquake",10.1,1.8,0.078,52,"reviewed","us","us","South of Tonga"
"2958","2017-04-17T14:35:20.880Z",-16.1271,-173.8492,96.79,5.1,"mb",NA,58,2.978,0.54,"us","us10008id2","2017-07-11T01:48:35.040Z","22km SSW of Hihifo, Tonga","earthquake",7.2,5.2,0.05,131,"reviewed","us","us","Tonga"
"2993","2017-04-14T23:43:07.220Z",-18.5354,-174.5222,87,4.8,"mb",NA,81,4.385,0.89,"us","us10008hr2","2017-07-05T18:10:00.040Z","58km WNW of Neiafu, Tonga","earthquake",8.8,7.9,0.054,104,"reviewed","us","us","Tonga"
"3023","2017-04-13T14:33:01.580Z",-22.8276,-171.3513,10,4.6,"mb",NA,160,3.962,0.76,"us","us10008ja3","2017-07-05T18:09:58.040Z","Tonga region","earthquake",9.7,1.9,0.141,15,"reviewed","us","us","Tonga region"
"3068","2017-04-11T07:24:46.060Z",-20.2037,-175.6183,203.09,4.8,"mb",NA,81,5.479,1.2,"us","us10008gh0","2017-07-05T18:09:56.040Z","111km NNW of Nuku`alofa, Tonga","earthquake",12.5,9.6,0.103,29,"reviewed","us","us","Tonga"
"3071","2017-04-11T02:45:10.540Z",-21.4943,-173.4674,10,4.6,"mb",NA,131,4.102,0.56,"us","us10008in7","2017-07-05T18:09:55.040Z","154km E of `Ohonua, Tonga","earthquake",7.1,2,0.183,9,"reviewed","us","us","Tonga"
"3113","2017-04-08T18:19:29.100Z",-15.9654,-172.9255,35.22,4.6,"mb",NA,127,2.326,0.91,"us","us10008h9h","2017-06-23T07:26:36.040Z","88km E of Hihifo, Tonga","earthquake",11.1,12.5,0.158,12,"reviewed","us","us","Tonga"
"3142","2017-04-07T05:18:38.340Z",-18.7934,-174.6507,180.25,4.8,"mb",NA,113,4.479,0.88,"us","us10008h7s","2017-06-23T07:26:34.040Z","72km WSW of Neiafu, Tonga","earthquake",7.5,12.1,0.144,15,"reviewed","us","us","Tonga"
"3147","2017-04-06T17:32:47.200Z",-24.8277,-175.3388,32.65,5,"mb",NA,116,9.358,0.67,"us","us10008f9c","2017-06-23T07:26:33.040Z","South of Tonga","earthquake",12.9,4.6,0.051,121,"reviewed","us","us","South of Tonga"
"3175","2017-04-04T23:04:01.340Z",-18.6887,-175.3163,220.2,4.6,"mb",NA,77,5.117,1,"us","us10008gif","2017-06-23T07:26:31.040Z","140km W of Neiafu, Tonga","earthquake",12.3,6.9,0.103,28,"reviewed","us","us","Tonga"
"3204","2017-04-03T16:28:04.210Z",-22.5368,-173.9774,10,4.5,"mb",NA,297,17.8,0.69,"us","us10008fj1","2017-06-23T07:26:28.040Z","166km SE of `Ohonua, Tonga","earthquake",24.6,2,0.171,10,"reviewed","us","us","Tonga"
"3206","2017-04-03T09:12:56.040Z",-23.2177,-174.5802,70.82,4.5,"mb",NA,119,5.986,0.75,"us","us10008fir","2017-06-23T07:26:28.040Z","212km S of `Ohonua, Tonga","earthquake",12.6,11.6,0.128,18,"reviewed","us","us","Tonga"
"3257","2017-03-31T06:59:21.430Z",-15.38,-173.6736,70.82,5,"mb",NA,63,2.346,0.43,"us","us10008dgc","2017-06-16T23:08:04.040Z","63km N of Hihifo, Tonga","earthquake",10.8,7.2,0.066,73,"reviewed","us","us","Tonga"
"3299","2017-03-29T07:20:08.710Z",-16.098,-173.7458,110.1,4.5,"mb",NA,106,2.89,1.14,"us","us20008vju","2017-06-16T23:08:01.040Z","16km S of Hihifo, Tonga","earthquake",8.4,4.7,0.112,23,"reviewed","us","us","Tonga"
"3312","2017-03-28T16:01:02.190Z",-21.1643,-173.6202,10,5.3,"mb",NA,38,4.044,0.87,"us","us20008vbe","2017-06-16T23:08:00.040Z","139km E of `Ohonua, Tonga","earthquake",8.6,1.8,0.058,100,"reviewed","us","us","Tonga"
"3318","2017-03-28T02:14:15.920Z",-15.7378,-173.679,35,4.8,"mb",NA,144,2.586,0.62,"us","us10008eap","2017-06-16T23:07:59.040Z","24km NNE of Hihifo, Tonga","earthquake",11.5,2,0.168,11,"reviewed","us","us","Tonga"
"3329","2017-03-27T13:10:40.280Z",-15.7217,-173.8336,65.76,4.6,"mb",NA,84,2.683,0.42,"us","us10008dlk","2017-06-16T23:07:59.040Z","26km NNW of Hihifo, Tonga","earthquake",7.2,7.1,0.087,40,"reviewed","us","us","Tonga"
"3337","2017-03-27T04:18:52.110Z",-21.1304,-175.9116,155.29,4.6,"mb",NA,94,5.983,1.01,"us","us10008dlh","2017-06-16T23:07:58.040Z","72km W of Havelu, Tonga","earthquake",13,7,0.099,31,"reviewed","us","us","Tonga"
"3348","2017-03-26T12:16:44.870Z",-22.4061,-173.317,35,4.6,"mb",NA,248,9.34,1.29,"us","us10008dkd","2017-06-16T23:07:57.040Z","206km SE of `Ohonua, Tonga","earthquake",19.8,2,0.133,17,"reviewed","us","us","Tonga"
"3372","2017-03-24T18:16:05.310Z",-20.5435,-172.6049,10,4.6,"mb",NA,271,36.736,0.56,"us","us10008dil","2017-06-12T19:46:56.040Z","200km ESE of Pangai, Tonga","earthquake",24.1,2,0.137,17,"reviewed","us","us","Tonga"
"3395","2017-03-22T05:12:31.630Z",-14.9416,-173.5933,10,4.7,"mb",NA,109,2.036,1.37,"us","us20008tnx","2017-06-12T19:46:53.040Z","112km N of Hihifo, Tonga","earthquake",9.9,1.9,0.093,35,"reviewed","us","us","Tonga"
"3412","2017-03-21T01:38:37.140Z",-18.0455,-173.2325,42.7,4.5,"mb",NA,119,3.298,0.22,"us","us20008vbl","2017-06-12T19:46:52.040Z","103km NE of Neiafu, Tonga","earthquake",13.8,19.2,0.204,7,"reviewed","us","us","Tonga"
"3421","2017-03-20T13:17:35.530Z",-15.7567,-174.0889,102.93,4.5,"mb",NA,145,2.893,0.88,"us","us20008va9","2017-06-12T19:46:51.040Z","42km WNW of Hihifo, Tonga","earthquake",14,5.9,0.192,8,"reviewed","us","us","Tonga"
"3440","2017-03-19T01:13:22.780Z",-14.8154,-173.8691,10,4.5,"mb",NA,109,2.218,0.87,"us","us20008ud5","2017-06-12T19:46:49.040Z","126km N of Hihifo, Tonga","earthquake",10.5,1.3,0.145,14,"reviewed","us","us","Tonga"
"3478","2017-03-17T15:10:07.090Z",-16.2049,-174.1826,127.32,4.7,"mb",NA,76,3.257,0.81,"us","us20008spx","2017-06-07T00:33:42.040Z","54km WSW of Hihifo, Tonga","earthquake",11.5,6.4,0.055,99,"reviewed","us","us","Tonga"
"3504","2017-03-16T06:30:42.210Z",-20.4424,-173.134,10,5.2,"mb",NA,47,3.311,0.62,"us","us20008sf4","2017-06-07T00:33:40.040Z","145km ESE of Pangai, Tonga","earthquake",7.4,1.5,0.065,79,"reviewed","us","us","Tonga"
"3521","2017-03-14T20:31:27.420Z",-24.3926,-175.5733,10,5.1,"mb",NA,91,5.271,0.98,"us","us20008s6f","2017-06-07T00:33:39.040Z","South of Tonga","earthquake",8.6,1.8,0.063,82,"reviewed","us","us","South of Tonga"
"3529","2017-03-14T11:52:18.500Z",-17.7814,-172.2515,10,4.8,"mb",NA,105,2.554,1.28,"us","us100088vg","2017-06-07T00:33:38.040Z","206km ENE of Neiafu, Tonga","earthquake",9.9,1.8,0.065,73,"reviewed","us","us","Tonga"
"3543","2017-03-13T12:32:35.040Z",-16.4598,-173.2128,27.8,4.7,"mb",NA,104,4.07,0.88,"us","us100088mn","2017-06-07T00:33:37.040Z","80km SE of Hihifo, Tonga","earthquake",14,6.4,0.126,19,"reviewed","us","us","Tonga"
"3606","2017-03-08T07:16:38.260Z",-17.5593,-174.0806,56.92,4.7,"mb",NA,105,4.224,0.86,"us","us20008sgg","2017-05-31T01:58:57.040Z","121km N of Neiafu, Tonga","earthquake",10,8.2,0.096,33,"reviewed","us","us","Tonga"
"3635","2017-03-06T16:30:59.670Z",-17.802,-176.4021,10,4.6,"mb",NA,138,5.283,0.23,"us","us100088xe","2017-05-31T01:58:55.040Z","272km WNW of Neiafu, Tonga","earthquake",9.6,2,0.194,10,"reviewed","us","us","Tonga"
"3644","2017-03-05T23:31:52.210Z",-18.2715,-174.6358,70.98,4.5,"mb",NA,191,4.534,0.95,"us","us100088pc","2017-05-31T01:58:54.040Z","80km WNW of Neiafu, Tonga","earthquake",15.3,14.3,0.11,24,"reviewed","us","us","Tonga"
"3725","2017-02-28T21:07:56.130Z",-17.7199,-174.7639,196.07,4.5,"mb",NA,90,4.755,0.78,"us","us100087qx","2017-05-24T02:48:11.040Z","131km NW of Neiafu, Tonga","earthquake",12.5,8,0.097,31,"reviewed","us","us","Tonga"
"3754","2017-02-27T14:51:55.970Z",-17.1842,-171.9857,22.11,4.6,"mb",NA,109,2.715,0.57,"us","us100087i2","2017-05-24T02:48:09.040Z","232km SE of Hihifo, Tonga","earthquake",7.8,5.6,0.158,12,"reviewed","us","us","Tonga"
"3806","2017-02-24T17:57:59.760Z",-16.3378,-175.5101,10,4.7,"mb",NA,152,5.977,0.67,"us","us100086sw","2017-05-17T01:19:38.040Z","193km WSW of Hihifo, Tonga","earthquake",9.4,1.9,0.134,18,"reviewed","us","us","Tonga"
"3832","2017-02-23T11:52:19.410Z",-19.8447,-172.8663,10,4.9,"mb",NA,106,2.876,1.33,"us","us20008lrc","2017-05-17T01:19:37.040Z","155km E of Pangai, Tonga","earthquake",11.8,1.9,0.071,62,"reviewed","us","us","Tonga"
"3848","2017-02-22T09:02:04.330Z",-15.7162,-173.4492,10,4.7,"mb",NA,112,2.416,0.53,"us","us20008ldf","2017-05-17T01:19:35.040Z","41km NE of Hihifo, Tonga","earthquake",6.4,1.9,0.09,38,"reviewed","us","us","Tonga"
"3851","2017-02-22T01:29:04.610Z",-15.444,-173.7554,68.92,4.6,"mb",NA,145,2.447,0.55,"us","us100086iw","2017-05-17T01:19:35.040Z","55km N of Hihifo, Tonga","earthquake",5.5,10.3,0.146,14,"reviewed","us","us","Tonga"
"3897","2017-02-18T22:18:11.670Z",-23.5006,-175.2493,10,4.6,"mb",NA,96,6.632,0.61,"us","us100085qm","2017-05-13T01:03:24.040Z","241km S of `Ohonua, Tonga","earthquake",7.8,1.9,0.141,15,"reviewed","us","us","Tonga"
"3925","2017-02-16T19:53:53.600Z",-16.3038,-174.1205,92.3,4.9,"mb",NA,58,3.284,0.92,"us","us20008kb6","2017-05-13T01:03:22.040Z","55km SW of Hihifo, Tonga","earthquake",8.7,5.4,0.035,255,"reviewed","us","us","Tonga"
"4056","2017-02-10T07:18:21.250Z",-21.2456,-175.2067,10,5.3,"mb",NA,92,5.408,0.66,"us","us20008iul","2017-05-09T01:24:32.040Z","5km S of Vaini, Tonga","earthquake",9.3,1.9,0.061,89,"reviewed","us","us","Tonga"
"4087","2017-02-07T23:07:23.530Z",-16.1915,-172.9972,36.14,4.6,"mb",NA,95,2.556,0.75,"us","us20008kjh","2017-05-09T01:24:30.040Z","84km ESE of Hihifo, Tonga","earthquake",10.9,8.1,0.086,40,"reviewed","us","us","Tonga"
"4090","2017-02-07T20:16:08.300Z",-22.5763,-174.4332,10,4.9,"mb",NA,106,5.466,1.18,"us","us20008kjf","2017-05-09T01:24:30.040Z","147km SSE of `Ohonua, Tonga","earthquake",10.6,1.9,0.155,13,"reviewed","us","us","Tonga"
"4138","2017-02-04T18:52:33.960Z",-23.3512,-175.3005,10,4.7,"mb",NA,112,6.573,0.77,"us","us20008kft","2017-04-27T01:38:44.040Z","226km S of `Ohonua, Tonga","earthquake",7.9,1.9,0.247,6,"reviewed","us","us","Tonga"
"4174","2017-02-02T00:12:32.350Z",-17.1314,-174.169,117.14,4.7,"mb",NA,64,3.946,0.62,"us","us20008fsk","2017-04-27T01:38:41.040Z","138km SSW of Hihifo, Tonga","earthquake",10.2,7.3,0.084,43,"reviewed","us","us","Tonga"
"4180","2017-02-01T13:48:54.920Z",-19.614,-175.8136,205.92,4.7,"mb",NA,77,5.583,1.35,"us","us10007wmb","2017-04-27T01:38:41.040Z","154km W of Pangai, Tonga","earthquake",10.7,5.9,0.067,67,"reviewed","us","us","Tonga"
"4249","2017-01-28T22:32:56.280Z",-15.2295,-173.0759,37.16,5.4,"mww",NA,18,1.817,0.65,"us","us10007vz5","2017-04-19T18:31:04.040Z","107km NE of Hihifo, Tonga","earthquake",7.6,3.8,0.098,10,"reviewed","us","us","Tonga"
"4274","2017-01-27T20:43:46.050Z",-18.2202,-172.4912,10,4.9,"mb",NA,71,2.575,1.13,"us","us10007vuf","2017-04-19T18:31:02.040Z","164km ENE of Neiafu, Tonga","earthquake",10,1.8,0.099,32,"reviewed","us","us","Tonga"
"4387","2017-01-21T20:46:55.840Z",-20.7463,-175.2191,78.79,4.6,"mb",NA,100,5.248,0.99,"us","us20008hg1","2017-04-12T02:29:04.040Z","42km N of Nuku`alofa, Tonga","earthquake",13.5,9.3,0.102,29,"reviewed","us","us","Tonga"
"4389","2017-01-21T19:52:31.190Z",-15.6046,-172.9699,36.83,5,"mb",NA,62,2.042,0.89,"us","us10007und","2017-04-12T02:29:04.040Z","91km ENE of Hihifo, Tonga","earthquake",9.8,7.1,0.069,66,"reviewed","us","us","Tonga"
"4405","2017-01-20T17:36:08.590Z",-17.2412,-174.0689,109.92,5.1,"mb",NA,65,3.981,1.1,"us","us10007uep","2017-04-12T02:29:03.040Z","146km SSW of Hihifo, Tonga","earthquake",5,7.7,0.085,45,"reviewed","us","us","Tonga"
"4444","2017-01-18T08:50:17.050Z",-15.1068,-173.4263,23.66,4.7,"mb",NA,86,1.992,0.83,"us","us10007twa","2017-04-12T02:29:00.040Z","99km NNE of Hihifo, Tonga","earthquake",7.2,5.1,0.071,60,"reviewed","us","us","Tonga"
"4446","2017-01-18T05:59:12.710Z",-15.7737,-173.6051,82.08,4.8,"mb",NA,59,2.561,1.02,"us","us10007tvh","2017-04-12T02:29:00.040Z","24km NE of Hihifo, Tonga","earthquake",9.2,7,0.04,193,"reviewed","us","us","Tonga"
"4472","2017-01-16T15:02:04.550Z",-17.2661,-174.9512,228.52,4.7,"mb",NA,86,4.526,0.45,"us","us10007tiz","2017-04-12T02:28:58.040Z","184km NW of Neiafu, Tonga","earthquake",8,12.6,0.13,18,"reviewed","us","us","Tonga"
"4497","2017-01-14T22:00:08.860Z",-20.0604,-173.2191,10,4.8,"mb",NA,83,3.254,0.72,"us","us10007tba","2017-04-01T00:26:13.040Z","121km ESE of Pangai, Tonga","earthquake",11.1,1.9,0.091,37,"reviewed","us","us","Tonga"
"4508","2017-01-14T10:34:50.390Z",-15.1123,-173.2682,5.24,5.5,"mww",NA,66,1.874,0.57,"us","us10007t9m","2017-04-01T00:26:12.040Z","106km NNE of Hihifo, Tonga","earthquake",7.6,3.6,0.139,5,"reviewed","us","us","Tonga"
"4513","2017-01-13T23:27:18.360Z",-20.1471,-176.0259,178.44,4.7,"mb",NA,144,6.091,0.97,"us","us10007t7j","2017-04-01T00:26:12.040Z","139km NW of Nuku`alofa, Tonga","earthquake",14.1,8.7,0.11,25,"reviewed","us","us","Tonga"
"4607","2017-01-09T03:14:25.230Z",-15.2596,-174.8638,231.78,4.9,"mb",NA,63,3.275,0.88,"us","us10007s2n","2017-04-01T00:26:05.040Z","141km WNW of Hihifo, Tonga","earthquake",11.4,5.3,0.065,74,"reviewed","us","us","Tonga"
"4630","2017-01-07T17:19:36.340Z",-17.2936,-174.1885,94.78,4.7,"mb",NA,116,4.088,1.41,"us","us10007v81","2017-03-27T23:53:26.040Z","151km N of Neiafu, Tonga","earthquake",10.5,9.4,0.1,30,"reviewed","us","us","Tonga"
"4652","2017-01-06T23:36:15.960Z",-15.1821,-174.0532,10,4.6,"mb",NA,154,2.541,1.35,"us","us10007v6q","2017-03-27T23:53:25.040Z","90km NNW of Hihifo, Tonga","earthquake",6,1.9,0.129,18,"reviewed","us","us","Tonga"
"4653","2017-01-06T23:25:54.760Z",-15.303,-174.0331,10,4.5,"mb",NA,103,2.586,1.31,"us","us10007v6p","2017-03-27T23:53:25.040Z","77km NNW of Hihifo, Tonga","earthquake",6.7,1.9,0.181,9,"reviewed","us","us","Tonga"
"4664","2017-01-06T12:59:29.310Z",-19.3552,-175.7157,184.33,4.6,"mb",NA,40,5.476,0.51,"us","us10007rn2","2017-03-27T23:53:24.040Z","151km WNW of Pangai, Tonga","earthquake",10.6,7,0.052,112,"reviewed","us","us","Tonga"
"4676","2017-01-05T14:20:14.000Z",-15.0568,-173.4973,10,4.5,"mb",NA,114,2.019,1.02,"us","us10007v04","2017-03-27T23:53:23.040Z","102km NNE of Hihifo, Tonga","earthquake",12.3,1.9,0.104,27,"reviewed","us","us","Tonga"
